symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
KFY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
KGC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KGS,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,NEUTRAL,,,No active BUY transition
KHC,UNCHANGED,UNCHANGED,SELL,,"Jul 24, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
KIDS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
KIM,UNCHANGED,UNCHANGED,SELL,,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KKR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
KLAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
KLIC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
KMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,No active BUY transition
KMI,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KMPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
KMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Tools & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
KMTS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,UPTREND,,,No active BUY transition
KMX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING DOWN,,No active BUY transition
KN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Electronic Components,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
KNF,UNCHANGED,UNCHANGED,,,,Materials,Building Materials,DOWNTREND,,,No active BUY transition
KNSA,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KNSL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
KNTK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KNX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Industrials,Trucking,DOWNTREND,MOVING UP,,No active BUY transition
KO,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KOD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
KOF,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KOP,UNCHANGED,UNCHANGED,,,,Materials,Specialty Chemicals,DOWNTREND,,,No active BUY transition
KRG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KRMN,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
KRT,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
KRUS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Restaurants,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
KRYS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
KTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Discretionary,Apparel Manufacturing,NEUTRAL,MOVING UP,,No active BUY transition
KTOS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KWR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
KYMR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
L,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
LAD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING DOWN,,No active BUY transition
LAMR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
LARK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
LASR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
LAUR,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Staples,Education & Training Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
LAZ,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LB,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,UPTREND,,,No active BUY transition
LBRDA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication,Telecom Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LBRDK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication,Telecom Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LBRX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
LCII,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Discretionary,Recreational Vehicles,NEUTRAL,MOVING DOWN,,No active BUY transition
LCNB,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
LDOS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LDP,UNCHANGED,UNCHANGED,SELL,,"Jul 20, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
LEA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
LECO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Tools & Accessories,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LEGH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Discretionary,Residential Construction,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LEN,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Discretionary,Residential Construction,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LEN/B,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Discretionary,Homebuilding,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LEU,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Jul 28, 2026",Energy,Uranium,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LEVI,UNCHANGED,UNCHANGED,SELL,,"Aug 03, 2026",Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
LFUS,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LGIH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
LGN,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,DOWNTREND,,,No active BUY transition
LGND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
LH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LHX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
LIF,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,DOWNTREND,,,No active BUY transition
LII,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
LIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
LINC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
LIND,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LINE,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Industrial,DOWNTREND,,,No active BUY transition
LITE,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LIVN,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LKFN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
LKFT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
LKQ,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING DOWN,,No active BUY transition
LMAT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
LMND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
LMT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
LNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
LNTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
LOAR,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
LOB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LOGI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Computer Hardware,DOWNTREND,MOVING DOWN,,No active BUY transition
LOPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
LOW,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Discretionary,Home Improvement Retail,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,No active BUY transition
LPLA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LPX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
LQDA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
LQDT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LRCX,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LRN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Staples,Education & Training Services,DOWNTREND,MOVING UP,,No active BUY transition
LTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
LTH,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Discretionary,Leisure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LULU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
LUV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
LVS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Resorts & Casinos,DOWNTREND,MOVING DOWN,,No active BUY transition
LW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
LWAY,UNCHANGED,UNCHANGED,SELL,,"Jul 23, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
LXP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
LYB,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LYTS,UNCHANGED,UNCHANGED,SELL,,"Jul 07, 2026",Technology,Electronic Components,NEUTRAL,MOVING DOWN,,No active BUY transition
LYV,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LZB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,No active BUY transition
M,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Discretionary,Department Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
MA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
MAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
MAC,UNCHANGED,UNCHANGED,SELL,,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
MAIN,LEADER,🚀 LEADER,BUY,BUY,"Jul 06, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
MANH,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MANU,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Communication,Entertainment,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MAR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
MAS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
MATW,UNCHANGED,UNCHANGED,SELL,,"Aug 10, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
MATX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MAYS,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MAZE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,NEUTRAL,,,No active BUY transition
MBIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MBUU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING DOWN,,No active BUY transition
MBWM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MBX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
MC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Capital Markets,NEUTRAL,MOVING DOWN,,No active BUY transition
MCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
MCBS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MCD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
MCFT,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MCK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Distribution,UPTREND,MOVING DOWN,,No active BUY transition
MCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
MCRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING UP,,No active BUY transition
MCS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 24, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MCY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
MD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
MDB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Health Care,Biotechnology,NEUTRAL,MOVING DOWN,,No active BUY transition
MDLZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDU,UNCHANGED,UNCHANGED,SELL,,"Jul 02, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING UP,,No active BUY transition
MEC,UNCHANGED,UNCHANGED,,,,Industrials,Metal Fabrication,DOWNTREND,,,No active BUY transition
MEDP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
MELI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
MEOH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Materials,Chemicals,UPTREND,MOVING UP,,No active BUY transition
MET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
META,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
MFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
MGA,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,UPTREND,MOVING DOWN,,No active BUY transition
MGNI,EMERGING,🔥 EMERGING,BUY,,"Aug 05, 2026",Communication,Advertising Agencies,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MGRC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MGY,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MHK,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MHO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MIAX,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,DOWNTREND,,,No active BUY transition
MIDD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
MIRM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
MKC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MKL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
MKSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING UP,,No active BUY transition
MKTX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MLAB,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Industrials,Metal Fabrication,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
MLKN,UNCHANGED,UNCHANGED,SELL,,"Aug 17, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,No active BUY transition
MLM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
MLR,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLYS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
MMI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MMM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 22, 2026",Industrials,Conglomerates,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MMS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Specialty Business Services,DOWNTREND,MOVING DOWN,,No active BUY transition
MMSI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MMYT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Travel Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MNDY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
MNPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
MO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Tobacco,DOWNTREND,MOVING DOWN,,No active BUY transition
MOG/A,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MOH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING UP,,No active BUY transition
