Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BAND","Bandwidth Inc. Class A Common Stock","Technology","Software - Infrastructure","52.94","52.02","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","1189782.27","208.25","2.68","0.28","Moving Up","","",,="4/9","<1","false","Swing"
"BHF","Brighthouse Financial, Inc. Common Stock","Financials","Insurance - Life","53.64","15.52","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","772015.63","73.56","14.8","-3.77","Moving Down","","",,="3/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","69.37","52.57","Sell","Jul 21, 2026","Uptrend","Jun 24, 2026","2536601.27","170.34","6.37","0.74","Moving Down","","",,="4/9","<1","false","Swing"
"CWBC","Community West Bancshares Common Stock","Financials","Banks - Regional","26.15","44.21","Sell","Jul 21, 2026","Neutral","Aug 12, 2026","256617.1","155.18","9.42","0.65","Moving Up","","",,="4/9","<1","false","Swing"
"CWST","Casella Waste Systems, Inc. Class A Common Stock","Industrials","Waste Management","89.91","44.35","Sell","Jul 21, 2026","Downtrend","Aug 14, 2026","640284.63","-0.08","0.34","0.67","Moving Down","","",,="3/9","<1","false","Swing"
"DTM","DT Midstream, Inc. Common Stock ","Energy","Oil & Gas Midstream","135.71","22.2","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","850715.33","120.7","1.66","0.53","Moving Up","","",,="6/9","<1","false","Swing"
"EQR","Equity Residential Common Shares of Beneficial Interest","Real Estate","REIT - Residential","63.66","61.64","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","3498307.93","-60.58","0.65","0","","","",,="3/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","20.99","77.27","Buy","Jul 21, 2026","Uptrend","Aug 06, 2026","3290148.83","-88","0.57","-2.82","Moving Up","","",,="8/9","<1","false","Swing"
"OUT","OUTFRONT Media Inc. Common Stock","Real Estate","REIT - Specialty","29.98","44.96","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","1664858.2","12.48","0.91","0.67","Moving Down","","",,="3/9","<1","false","Swing"
"PSN","Parsons Corporation Common Stock","Technology","Information Technology Services","46.45","53.55","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","1632160.77","42.37","4.56","1.51","Moving Up","","",,="4/9","<1","false","Swing"
"AFG","American Financial Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","145.59","79.65","Sell","Jul 20, 2026","Uptrend","Jun 15, 2026","382275.67","-60.72","0.13","-0.69","Moving Down","","",,="3/9","<1","false","Swing"
"BH","Biglari Holdings Inc. Class B Common Stock","Discretionary","Restaurants","383.3","75.65","Sell","Jul 20, 2026","Uptrend","Jun 08, 2026","179097.8","417.36","4.98","-2.04","Moving Down","","",,="4/9","<1","false","Swing"
"CNQ","Canadian Natural Resources Limited Common Stock","Energy","Oil & Gas E&P","49.59","81.81","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","6434005.97","110.06","0.97","0.65","Moving Up","","",,="7/9","<1","false","Swing"
"CZWI","Citizens Community Bancorp, Inc. Common Stock","Financials","Banks - Regional","21.17","43.34","Sell","Jul 20, 2026","Downtrend","Jul 28, 2026","50880.1","133.46","3.68","1.2","Moving Down","","",,="2/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","53.12","27","Sell","Jul 20, 2026","Downtrend","Aug 10, 2026","2532881.03","-4.54","0.35","1.53","Moving Down","","",,="4/9","<1","false","Swing"
"FIVE","Five Below, Inc. Common Stock","Discretionary","Specialty Retail","238.51","78.43","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","1004981.93","144.75","4.79","-0.02","Moving Up","","",,="5/9","<1","false","Swing"
"GGAL","Grupo Financiero Galicia S.A. American Depositary Shares","Financials","Banks - Regional","42.12","30.21","Sell","Jul 20, 2026","Downtrend","Aug 04, 2026","878815.4","518.35","4.69","-2.99","Moving Down","","",,="3/9","<1","false","Swing"
"IDA","IDACORP, Inc. Common Stock","Utilities","Utilities - Regulated Electric","142.03","40.58","Sell","Jul 20, 2026","Downtrend","Jul 29, 2026","478875.53","32.35","1.77","0.4","Moving Down","","",,="4/9","<1","false","Swing"
"INTU","Intuit Inc. Common Stock","Technology","Software - Application","350.41","75.51","Buy","Jul 20, 2026","Uptrend","Jul 28, 2026","3775186.7","-10.23","0.29","4.41","Moving Up","","Positive","true",="6/9","<1","false","Swing"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","Financials","Closed-End Fund - Debt","20.59","42.43","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","58668.43","47.36","5.14","-0.19","Moving Up","","",,="4/9","<1","false","Swing"
"MD","Pediatrix Medical Group, Inc. Common Stock","Health Care","Medical Care Facilities","26.56","72.13","Sell","Jul 20, 2026","Uptrend","Aug 05, 2026","796015.4","-33.68","0.32","0.84","Moving Down","","",,="5/9","<1","false","Swing"
"NTCT","NetScout Systems, Inc. Common Stock","Technology","Software - Infrastructure","38.94","54.49","Sell","Jul 20, 2026","Downtrend","Aug 06, 2026","571000.07","-91.23","0.13","-0.51","Moving Down","","",,="3/9","<1","false","Swing"
"OOMA","Ooma, Inc. Common Stock","Technology","Software - Application","20.66","56.61","Sell","Jul 20, 2026","Uptrend","Jun 24, 2026","356857.27","115.28","6.99","2.94","Moving Down","","",,="4/9","<1","false","Swing"
"POR","Portland General Electric Co Common Stock","Utilities","Utilities - Regulated Electric","50.55","37.86","Sell","Jul 20, 2026","Downtrend","Aug 18, 2026","1043353.07","8.19","10.46","-0.63","Moving Up","","",,="5/9","<1","false","Swing"
"PPLI","People Incorporated Common Stock","Communication","Internet Content & Information","39.17","38.26","Sell","Jul 20, 2026","Downtrend","Aug 06, 2026","945666.37","-51.77","0.02","-0.84","Moving Down","","",,="3/9","<1","false","Swing"
"RBLX","Roblox Corporation Class A Common Stock","Communication","Electronic Gaming & Multimedia","37.67","37.31","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","12386592.83","24.32","11.08","-0.69","Moving Up","","",,="4/9","<1","false","Swing"
"TGT","Target Corporation Common Stock","Staples","Discount Stores","152.48","84.25","Buy","Jul 20, 2026","Uptrend","Jul 08, 2026","3780891.6","39.63","5.21","0.97","Moving Down","","Negative",,="4/9","<1","false","Swing"
"TNDM","Tandem Diabetes Care, Inc. Common Stock","Health Care","Medical Devices","23.73","87.67","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","2069945.87","-51.28","3.79","6.63","Moving Up","","",,="7/9","<1","false","Swing"
"VCEL","Vericel Corporation Common Stock","Health Care","Biotechnology","44.26","52.54","Sell","Jul 20, 2026","Neutral","Aug 10, 2026","474075.3","-200.54","0.15","1.54","Moving Down","","",,="4/9","<1","false","Swing"
"ABT","Abbott Laboratories Common Stock","Health Care","Medical Devices","112.68","91.52","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","10293037.37","26.79","2.13","2.09","Moving Up","","",,="7/9","<1","false","Swing"
"ADSK","Autodesk, Inc. Common Stock","Technology","Software - Application","246.79","90.22","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","1987992.33","-35.09","0.17","2.13","Moving Up","","",,="6/9","<1","false","Swing"
"APEI","American Public Education, Inc. Common Stock","Staples","Education & Training Services","44.69","34.2","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","344238.33","105.96","5.47","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"ARES","Ares Management Corporation Class A Common Stock","Financials","Asset Management","140.31","87.84","Buy","Jul 17, 2026","Uptrend","Jul 24, 2026","2167750.17","81","0.69","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"BFAM","Bright Horizons Family Solutions Inc. Common Stock","Discretionary","Personal Services","72.52","48.16","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","791198.87","8.67","3.63","3.17","Moving Down","","",,="3/9","<1","false","Swing"
"CB","Chubb Limited  Common Stock","Financials","Insurance - Property & Casualty","345.29","51.31","Sell","Jul 17, 2026","Neutral","Aug 18, 2026","1828204.87","71.62","1.47","1.3","Moving Down","","",,="2/9","<1","false","Swing"
"CDP","COPT Defense Properties Common Shares of Beneficial Interest","Real Estate","REIT - Office","36.86","80.19","Sell","Jul 17, 2026","Neutral","Aug 14, 2026","826242.63","15.9","1.18","0.14","Moving Down","","",,="3/9","<1","false","Swing"
"COP","ConocoPhillips Common Stock","Energy","Oil & Gas E&P","129.72","67.56","Buy","Jul 17, 2026","Uptrend","Jul 17, 2026","6266789.23","29.96","0.66","1.69","Moving Up","","",,="7/9","<1","false","Swing"
"DVA","DaVita Inc. Common Stock","Health Care","Medical Care Facilities","177.91","25.97","Sell","Jul 17, 2026","Downtrend","Aug 05, 2026","894729.83","50.78","1.02","0.68","Moving Down","","",,="4/9","<1","false","Swing"
"ESS","Essex Property Trust, Inc. Common Stock","Real Estate","REIT - Residential","283.71","61.1","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","430886.9","-60.54","0.02","0.23","Moving Down","","",,="3/9","<1","false","Swing"
"FET","Forum Energy Technologies, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","82.51","81.18","Buy","Jul 17, 2026","Uptrend","Jul 31, 2026","190444.6","195.22","4.48","-4.4","Moving Up","","",,="8/9","<1","false","Swing"
"FOXF","Fox Factory Holding Corp. Common Stock","Discretionary","Auto Parts","20.83","82.31","Buy","Jul 17, 2026","Uptrend","Jul 31, 2026","590713.67","67.17","6.82","1.36","Moving Up","","",,="6/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","27.39","43.68","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","13563059.9","983","9.42","-4.26","Moving Down","","",,="4/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","91.53","46.26","Sell","Jul 17, 2026","Downtrend","Aug 18, 2026","18337003.47","753.23","2.82","-4.9","Moving Down","","",,="3/9","<1","false","Swing"
"IIIN","Insteel Industries, Inc. Common Stock","Industrials","Metal Fabrication","32.03","78.07","Buy","Jul 17, 2026","Uptrend","Jul 14, 2026","254709.1","-200.82","0.13","-2.41","Moving Up","","",,="6/9","<1","false","Swing"
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","188.29","68.93","Sell","Jul 17, 2026","Uptrend","May 01, 2026","1808795.2","-1.53","88.77","-2.51","Moving Down","","",,="5/9","<1","false","Swing"
"IOSP","Innospec Inc. Common Stock","Materials","Specialty Chemicals","93.56","93.97","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","166089.57","-24.86","1.01","-0.29","Moving Up","","",,="5/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","70.27","78.4","Buy","Jul 17, 2026","Uptrend","Jul 15, 2026","1214029.43","15.51","1.32","-1.43","Moving Up","","",,="6/9","<1","false","Swing"
"MOH","Molina Healthcare Inc Common Stock","Health Care","Healthcare Plans","203.61","49.28","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","1247654.03","-115.64","0.1","0.27","Moving Up","","",,="5/9","<1","false","Swing"
"NX","Quanex Building Products Corporation Common Stock","Industrials","Building Products & Equipment","20.01","84.67","Buy","Jul 17, 2026","Uptrend","Aug 03, 2026","321533.67","-29.3","0.17","-3.52","Moving Up","","",,="6/9","<1","false","Swing"
"PRVA","Privia Health Group, Inc. Common Stock","Health Care","Health Information Services","21.52","3.92","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","1264475.03","-13.85","5.72","0.09","Moving Down","","",,="4/9","<1","false","Swing"
"RAMP","LiveRamp Holdings, Inc. Common Stock","Technology","Software - Infrastructure","37.43","52.48","Sell","Jul 17, 2026","Neutral","Aug 18, 2026","905406.87","-13.7","9.45","-0.66","Moving Down","","",,="3/9","<1","false","Swing"
"ROKU","Roku, Inc. Class A Common Stock","Communication","Entertainment","157.78","62.82","Buy","Jul 17, 2026","Uptrend","Jun 12, 2026","2531465.63","-21.95","8.81","-0.33","Moving Up","","",,="5/9","<1","false","Swing"
"SPNT","SiriusPoint Ltd. Common Shares","Financials","Insurance - Reinsurance","23.55","28.6","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","688241.33","59.27","1.37","0.43","Moving Down","","",,="3/9","<1","false","Swing"
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","87.18","29.97","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3352731.73","-25.76","0.18","1.44","Moving Down","","",,="4/9","<1","false","Swing"
"SSB","SouthState Bank Corporation Common Stock","Financials","Banks - Regional","110.09","78.8","Buy","Jul 17, 2026","Uptrend","Jun 10, 2026","844668","62.4","5.49","-0.66","Moving Up","","",,="5/9","<1","false","Swing"
"TM","Toyota Motor Corporation Common Stock","Discretionary","Auto Manufacturers","188.25","66.48","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","407503.63","-39.84","0.16","-0.49","Moving Up","","",,="6/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","25.44","19.22","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2360568.1","23.93","0.45","0.59","Moving Down","","",,="4/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","272.24","52.6","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7226522.63","119.05","2.86","-3.77","Moving Up","","Positive",,="4/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","37.09","59.93","Sell","Jul 17, 2026","Downtrend","Jul 30, 2026","3143817.4","-19.68","2.13","-0.4","Moving Down","","",,="3/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","64.79","75.53","Sell","Jul 17, 2026","Uptrend","Jun 05, 2026","7245594.93","33.33","6.98","-0.12","Moving Down","","",,="4/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","25.03","8.17","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1379661.73","93.92","1.06","-4.28","Moving Down","","",,="3/9","<1","false","Swing"
"WGO","Winnebago Industries, Inc. Common Stock","Discretionary","Recreational Vehicles","31.32","69.13","Buy","Jul 17, 2026","Uptrend","Aug 03, 2026","539084.3","-104.91","1.12","-0.82","Moving Down","","",,="5/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","165.56","70.18","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14318349.8","92.68","1.42","2.54","Moving Up","","Positive",,="7/9","<1","false","Swing"
"AMSF","AMERISAFE, Inc. Common Stock","Financials","Insurance - Specialty","26.53","8.77","Sell","Jul 16, 2026","Downtrend","Jul 23, 2026","328228.5","-43.86","2.74","0.45","Moving Down","","",,="3/9","<1","false","Swing"
"ASND","Ascendis Pharma A/S Ordinary Share","Health Care","Biotechnology","248.85","34.61","Sell","Jul 16, 2026","Downtrend","Aug 13, 2026","528135.03","-171.29","0.1","0.59","Moving Up","","",,="5/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","43.41","58.14","Buy","Jul 16, 2026","Uptrend","Aug 10, 2026","7679498.1","102.36","6.61","1.31","Moving Up","","",,="7/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","93.24","26.03","Sell","Jul 16, 2026","Downtrend","Jul 16, 2026","1410041.87","62.95","0.4","0.87","Moving Up","","",,="5/9","<1","false","Swing"
"CINF","Cincinnati Financial Corporation Common Stock","Financials","Insurance - Property & Casualty","171.35","54.85","Sell","Jul 16, 2026","Downtrend","Aug 10, 2026","757304","39.82","1.42","0.17","Moving Down","","",,="3/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","205.74","69.26","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7453473.1","48.65","1.49","1.5","Moving Up","","Positive",,="8/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","76.1","34.02","Sell","Jul 16, 2026","Downtrend","Aug 07, 2026","1812567.57","-668.83","0.17","0.3","Moving Down","","",,="4/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","45.3","58.59","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2340688.07","21.9","8.08","-2.69","Moving Down","","",,="3/9","<1","false","Swing"
"HDB","HDFC Bank Limited Common Stock","Financials","Banks - Regional","23.17","33.86","Sell","Jul 16, 2026","Downtrend","Jul 21, 2026","7721314.27","15.94","5.82","0.09","Moving Up","","",,="4/9","<1","false","Swing"
"HHH","Howard Hughes Holdings Inc. Common Stock","Real Estate","Real Estate - Diversified","65.76","46.34","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","381392.23","-19.37","7.33","-1.34","Moving Up","","",,="4/9","<1","false","Swing"
"HMN","Horace Mann Educators Corporation Common Stock","Financials","Insurance - Property & Casualty","51.61","72.12","Sell","Jul 16, 2026","Neutral","Aug 18, 2026","262799.43","-58.24","0.15","0.6","Moving Down","","Positive",,="3/9","<1","false","Swing"
"LINC","Lincoln Educational Services Corporation Common Stock","Staples","Education & Training Services","27.75","10.69","Sell","Jul 16, 2026","Downtrend","Jul 16, 2026","904722.2","1192.31","3.18","-3.38","Moving Down","","",,="3/9","<1","false","Swing"
"LLY","Eli Lilly and Company Common Stock","Health Care","Drug Manufacturers - General","1225.73","64.15","Sell","Jul 16, 2026","Uptrend","Aug 10, 2026","2513998.03","480.89","1.29","3.6","Moving Down","","",,="5/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","50.12","19.22","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1431080.9","-200.4","0.17","0.34","Moving Down","","",,="2/9","<1","false","Swing"
"MCY","Mercury General Corporation Common Stock","Financials","Insurance - Property & Casualty","106.32","49.58","Sell","Jul 16, 2026","Neutral","Aug 14, 2026","282590.47","90.55","1.94","-0.06","Moving Down","","",,="3/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","207.23","31.66","Sell","Jul 16, 2026","Downtrend","Aug 11, 2026","2722067.5","163.03","2.26","1.66","Moving Down","","",,="3/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","63.55","34.67","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3346011.8","66.03","4.52","-0.86","Moving Down","","","true",="3/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","100.15","32.89","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1153401.13","9.03","1.42","-0.26","Moving Down","","",,="4/9","<1","false","Swing"
"RM","Regional Management Corp. Common Stock","Financials","Credit Services","33.98","25.93","Sell","Jul 16, 2026","Downtrend","Jul 30, 2026","100009.03","115.64","11.08","0.95","Moving Up","","",,="4/9","<1","false","Swing"
"WDFC","WD-40 Company Common Stock","Materials","Specialty Chemicals","230.01","29.31","Sell","Jul 16, 2026","Downtrend","Aug 13, 2026","166677.53","19.28","3.09","0.44","Moving Down","","",,="3/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","87.4","56.75","Sell","Jul 16, 2026","Uptrend","Jul 30, 2026","14125565.5","72.53","2.96","-0.16","Moving Down","","",,="3/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","144.86","34.38","Sell","Jul 16, 2026","Downtrend","Jul 31, 2026","2690330.9","-40.51","0.22","-0.19","Moving Down","","",,="3/9","<1","false","Swing"
"ZD","Ziff Davis, Inc. Common Stock","Communication","Advertising Agencies","55.09","76.86","Sell","Jul 16, 2026","Uptrend","May 28, 2026","607712.57","58.24","11.47","1.44","Moving Down","","",,="3/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","34.4","39.25","Sell","Jul 15, 2026","Neutral","Aug 18, 2026","1144786.4","-63.58","0.09","2.29","Moving Up","","",,="5/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","228.61","10.6","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","2143176.57","20.73","1.68","1.79","Moving Up","","",,="5/9","<1","false","Swing"
"AUBN","Auburn National Bancorporation, Inc. Common Stock","Financials","Banks - Regional","26.26","56.71","Sell","Jul 15, 2026","Neutral","Aug 17, 2026","1532.13","5.16","4.06","0","Moving Down","","",,="3/9","<1","false","Swing"
"CR","Crane Company Common Stock","Industrials","Specialty Industrial Machinery","214.98","68.49","Sell","Jul 15, 2026","Uptrend","Jul 30, 2026","447270.8","-0.19","0.4","-1.65","Moving Down","","",,="4/9","<1","false","Swing"
"DEA","Easterly Government Properties, Inc. Common Stock","Real Estate","REIT - Office","24.5","48.26","Sell","Jul 15, 2026","Downtrend","Aug 17, 2026","362538.77","-35.4","3.73","-0.12","Moving Down","","",,="3/9","<1","false","Swing"
"DIN","Dine Brands Global, Inc. Common Stock","Discretionary","Restaurants","34.96","76.44","Sell","Jul 15, 2026","Neutral","Aug 18, 2026","254300.87","-74.3","1.85","-0.09","Moving Down","","",,="3/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","29.17","26.86","Sell","Jul 15, 2026","Downtrend","Jul 23, 2026","999434.6","356.94","2.54","-0.41","Moving Down","","",,="3/9","<1","false","Swing"
"HRI","Herc Holdings Inc. Common Stock ","Industrials","Rental & Leasing Services","166.82","75.31","Buy","Jul 15, 2026","Uptrend","Jul 30, 2026","488215.97","54.74","0.66","-3.64","Moving Down","","",,="5/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","232.67","34.45","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","10854099","-26.26","0.28","1.67","Moving Up","","",,="4/9","<1","false","Swing"
"ICLR","ICON plc Ordinary Shares","Health Care","Diagnostics & Research","167.05","65.61","Sell","Jul 15, 2026","Uptrend","Aug 17, 2026","741290.8","-50.67","0.09","-1.42","Moving Down","","",,="5/9","<1","false","Swing"
"INTG","Intergroup Corporation (The) Common Stock","Discretionary","Lodging","35.09","41.76","Sell","Jul 15, 2026","Downtrend","Jul 16, 2026","109177.63","-140.94","0.15","-0.2","Moving Up","","",,="4/9","<1","false","Swing"
"IRMD","iRadimed Corporation Common Stock","Health Care","Medical Devices","87.55","27.86","Sell","Jul 15, 2026","Downtrend","Jul 31, 2026","133067.47","-135.06","0.23","-0.53","Moving Down","","",,="4/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","478.705","31.75","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2051726.9","15.55","0.73","0.92","Moving Down","","",,="3/9","<1","false","Swing"
"LKFT","Lakefront Biotherapeutics American Depositary Shares","Health Care","Biotechnology","27.99","43.45","Sell","Jul 15, 2026","Downtrend","Aug 12, 2026","224051.13","-49.31","6","1.71","Moving Up","","",,="5/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","69.98","28.13","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2529517.8","-8.44","0.28","-0.53","Moving Up","","",,="5/9","<1","false","Swing"
"MORN","Morningstar, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","208.73","89.64","Buy","Jul 15, 2026","Uptrend","Jul 24, 2026","379404.27","13","0.91","0.96","Moving Up","","",,="6/9","<1","false","Swing"
"MT","Arcelor Mittal NY Registry Shares NEW","Materials","Steel","72","89.29","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","1499748.23","30.66","0.26","-2.44","Moving Down","","",,="5/9","<1","false","Swing"
"NSIT","Insight Enterprises, Inc. Common Stock","Technology","Electronics & Computer Distribution","149.24","94.73","Buy","Jul 15, 2026","Uptrend","May 08, 2026","417794.5","110.12","3.02","-0.05","Moving Up","","",,="6/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","254.28","62.92","Sell","Jul 15, 2026","Uptrend","Jun 02, 2026","1674130.17","40.72","1.6","-0.11","Moving Down","","",,="4/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","92.01","85.05","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6271870.6","49.58","1.44","0.43","Moving Up","","",,="8/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","251.72","54.85","Sell","Jul 15, 2026","Downtrend","Aug 18, 2026","1152730","389.59","2.88","-7.69","Moving Up","","",,="4/9","<1","false","Swing"
"TCI","Transcontinental Realty Investors, Inc. Common Stock","Real Estate","Real Estate Services","35.92","31.51","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","37874.5","22.79","10.88","1.53","Moving Down","","",,="3/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","28.47","25.24","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","3214063.73","-5.97","0.16","3.41","Moving Up","","",,="4/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.22","60.43","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3467232.7","-61.87","0.11","-0.23","Moving Down","","",,="5/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","242.4","53.83","Sell","Jul 15, 2026","Uptrend","Aug 07, 2026","1977947.33","71.62","2.05","0.33","Moving Down","","",,="4/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","33.37","18.96","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","1898142.3","-221.44","0.19","-0.77","Moving Up","","",,="5/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","111.05","33.19","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2227797.3","-8.12","0.33","0.51","Moving Up","","",,="5/9","<1","false","Swing"
"WLFC","Willis Lease Finance Corporation Common Stock","Industrials","Rental & Leasing Services","57.46","34.35","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","282694.13","123.59","1.76","-1.66","Moving Down","","",,="3/9","<1","false","Swing"
"WLY","John Wiley & Sons, Inc. Common Stock","Communication","Publishing","51.11","62.94","Sell","Jul 15, 2026","Uptrend","May 18, 2026","450978.8","-34.05","0.07","0.61","Moving Down","","",,="4/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","109.67","35.92","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1486334.97","54.41","3.19","0.18","Moving Up","","",,="5/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","126.35","28.42","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3764814.33","58.42","4.47","-0.14","Moving Down","","",,="4/9","<1","false","Swing"
