Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"FE","FirstEnergy Corp. Common Stock","Utilities","Utilities - Regulated Electric","46.73","36.56","Sell","Jul 22, 2026","Downtrend","Aug 06, 2026","4168433.33","-33.88","0.03","0.24","Moving Down","","",,="3/9","<1","false","Swing"
"LYB","LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)","Materials","Specialty Chemicals","62.62","77.81","Buy","Jul 22, 2026","Uptrend","Aug 10, 2026","4141980.03","-88.46","1.01","0.11","Moving Down","","",,="5/9","<1","false","Swing"
"NVO","Novo Nordisk A/S Common Stock","Health Care","Drug Manufacturers - General","47.19","48.74","Sell","Jul 22, 2026","Neutral","Aug 24, 2026","12327327.03","77.76","2.48","-3.02","Moving Up","","Positive",,="4/9","<1","false","Swing"
"PODD","Insulet Corporation Common Stock","Health Care","Medical Devices","143.38","32.04","Sell","Jul 22, 2026","Downtrend","Aug 05, 2026","1629841.37","88.14","22.07","0.23","Moving Down","","",,="3/9","<1","false","Swing"
"QDEL","QuidelOrtho Corporation Common Stock","Health Care","Medical Devices","14.91","34.44","Sell","Jul 22, 2026","Downtrend","Aug 07, 2026","1473389.63","-82.61","3.71","-0.93","Moving Up","","",,="4/9","<1","false","Swing"
"TROW","T. Rowe Price Group, Inc. Common Stock","Financials","Asset Management","112.55","60.66","Sell","Jul 22, 2026","Neutral","Aug 24, 2026","1720140.53","22.55","11.17","-0.28","Moving Down","","",,="2/9","<1","false","Swing"
"WCN","Waste Connections, Inc. Common Shares","Industrials","Waste Management","167.15","49.37","Sell","Jul 22, 2026","Uptrend","Aug 21, 2026","1173000.07","-33.39","0.26","0.6","Moving Down","","",,="2/9","<1","false","Swing"
"XYL","Xylem Inc. Common Stock New","Industrials","Specialty Industrial Machinery","113.42","38.04","Sell","Jul 22, 2026","Downtrend","Aug 18, 2026","1870822.07","63.37","3.57","0.54","Moving Down","","",,="2/9","<1","false","Swing"
"ZION","Zions Bancorporation N.A. Common Stock","Financials","Banks - Regional","68.32","54.85","Sell","Jul 22, 2026","Downtrend","Aug 20, 2026","1550737.8","102.46","4.92","1.11","Moving Down","","",,="2/9","<1","false","Swing"
"BAND","Bandwidth Inc. Class A Common Stock","Technology","Software - Infrastructure","46.89","55.05","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","1072799.2","208.25","3.21","0.5","Moving Down","","",,="2/9","<1","false","Swing"
"EQR","Equity Residential Common Shares of Beneficial Interest","Real Estate","REIT - Residential","63.66","61.64","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","3498307.93","-60.58","0.65","0","","","",,="4/9","<1","false","Swing"
"GME","GameStop Corporation Common Stock","Discretionary","Specialty Retail","17.97","27.46","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","5960706.8","3246.19","9.01","-0.66","Moving Down","","",,="2/9","<1","false","Swing"
"OUT","OUTFRONT Media Inc. Common Stock","Real Estate","REIT - Specialty","30.58","46.19","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","1705955.1","12.48","0.86","-0.26","Moving Up","","",,="5/9","<1","false","Swing"
"PSN","Parsons Corporation Common Stock","Technology","Information Technology Services","48.64","61.86","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","1654908.23","42.37","3.8","1.25","Moving Up","","",,="3/9","<1","false","Swing"
"CNQ","Canadian Natural Resources Limited Common Stock","Energy","Oil & Gas E&P","49.64","85.2","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","5819097","111.8","0.98","0.1","Moving Up","","",,="5/9","<1","false","Swing"
"INTU","Intuit Inc. Common Stock","Technology","Software - Application","345.88","81.9","Buy","Jul 20, 2026","Uptrend","Jul 28, 2026","4037677.77","-7.8","0.31","-3.24","Moving Up","","Negative","true",="5/9","<1","false","Swing"
"POR","Portland General Electric Co Common Stock","Utilities","Utilities - Regulated Electric","50.19","40.51","Sell","Jul 20, 2026","Downtrend","Aug 18, 2026","1060266.67","8.19","9.24","0.76","Moving Up","","",,="5/9","<1","false","Swing"
"RBLX","Roblox Corporation Class A Common Stock","Communication","Electronic Gaming & Multimedia","37.56","40.1","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","13255212.77","24.32","10.99","-3.99","Moving Down","","",,="3/9","<1","false","Swing"
"ABT","Abbott Laboratories Common Stock","Health Care","Medical Devices","114.1","94.49","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","9609154.83","31.83","2.39","-1.75","Moving Up","","",,="6/9","<1","false","Swing"
"CB","Chubb Limited  Common Stock","Financials","Insurance - Property & Casualty","343.77","44.05","Sell","Jul 17, 2026","Neutral","Aug 26, 2026","1860869.53","71.62","1.49","0.19","Moving Down","","",,="2/9","<1","false","Swing"
"COP","ConocoPhillips Common Stock","Energy","Oil & Gas E&P","130.61","77.37","Buy","Jul 17, 2026","Uptrend","Jul 17, 2026","6305917.3","34.82","0.75","-0.93","Moving Up","","",,="5/9","<1","false","Swing"
"MOH","Molina Healthcare Inc Common Stock","Health Care","Healthcare Plans","202.43","52.96","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","1156377.3","-115.64","0.1","1.4","Moving Up","","",,="4/9","<1","false","Swing"
"PRVA","Privia Health Group, Inc. Common Stock","Health Care","Health Information Services","21.07","3.34","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","1213468.67","-13.85","6.22","-0.61","Moving Up","","",,="4/9","<1","false","Swing"
"SNDX","Syndax Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","20.09","57.08","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","1312980.7","76.7","11.66","0.85","Moving Up","","",,="4/9","<1","false","Swing"
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","85.28","30.47","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3504428.83","-25.76","0.17","1.49","Moving Up","","",,="4/9","<1","false","Swing"
"TAC","TransAlta Corporation Ordinary Shares","Utilities","Utilities - Independent Power Producers","12.64","41.22","Sell","Jul 17, 2026","Downtrend","Jul 28, 2026","1191521.47","244.91","6.48","3.18","Moving Up","","",,="5/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","25.47","18.16","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2264574.37","23.93","0.45","2.83","Moving Up","","",,="4/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","261.77","47.87","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7059469.83","119.05","3.1","0.66","Moving Down","","",,="2/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","37.93","55.05","Sell","Jul 17, 2026","Downtrend","Aug 25, 2026","3204959.17","-19.68","1.87","-0.63","Moving Down","","",,="3/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","62.8","65.37","Sell","Jul 17, 2026","Neutral","Aug 20, 2026","7091626.33","33.33","9.13","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","22.12","2.9","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1605168.77","93.92","1.28","-1.73","Moving Down","","",,="4/9","<1","false","Swing"
"WNC","Wabash National Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","12.51","52.17","Sell","Jul 17, 2026","Neutral","Aug 21, 2026","1179058.7","181.86","85.4","0.81","Moving Down","","",,="1/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","158.19","75.93","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14114109.73","80.63","1.32","-1.53","Moving Up","","",,="5/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","42.5","65.88","Buy","Jul 16, 2026","Neutral","Aug 26, 2026","7902096.53","99.49","6.92","-0.84","Moving Up","","",,="4/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","200.21","76.33","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7450255.73","42.53","1.37","0.16","Moving Up","","",,="5/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","79.2","34.87","Sell","Jul 16, 2026","Neutral","Aug 26, 2026","1745915.73","-668.83","0.17","2.25","Moving Up","","",,="3/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","46.31","48.42","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2474273.8","21.9","8.83","1.4","Moving Down","","",,="2/9","<1","false","Swing"
"HDB","HDFC Bank Limited Common Stock","Financials","Banks - Regional","23.17","41.05","Sell","Jul 16, 2026","Downtrend","Jul 21, 2026","8071917.63","15.94","5.84","-1.95","Moving Up","","",,="3/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","53.64","23.47","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1383818.1","-200.4","0.17","-1.43","Moving Up","","",,="3/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","62.86","33.55","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3075713","66.03","4.71","0.64","Moving Down","","",,="2/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","98.69","29.57","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1199091.87","9.03","1.57","1.04","Moving Down","","",,="3/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","85.23","48.73","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","12401016.4","72.53","3.16","0.52","Moving Down","","",,="2/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","33.99","59.32","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1127497.57","-63.58","0.15","0.27","Moving Up","","",,="4/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","239","34.41","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","2007441.83","20.73","1.47","-0.45","Moving Up","","",,="4/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","229.87","45.12","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","7712043.77","-26.26","0.28","-1.84","Moving Up","","",,="3/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","490.33","42","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2115885.03","15.55","0.68","0.64","Moving Up","","",,="4/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.92","27.4","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2445837.93","-8.44","0.28","0.85","Moving Up","","",,="5/9","<1","false","Swing"
"PDI","PIMCO Dynamic Income Fund Common Stock","Financials","Closed-End Fund - Debt","15.41","29.45","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","3342939.5","32.24","513","-0.32","Moving Down","","",,="2/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","244.67","52.71","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1519528.1","40.72","1.78","0.23","Moving Down","","",,="2/9","<1","false","Swing"
"SGHC","Super Group (SGHC) Limited Ordinary Shares","Discretionary","Gambling","13.92","37.72","Sell","Jul 15, 2026","Neutral","Aug 24, 2026","2356770","333.88","2.27","-0.22","Moving Up","","",,="3/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","91.11","88.63","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6234315.27","48.4","1.43","-1.2","Moving Up","","",,="5/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","263.11","58.01","Sell","Jul 15, 2026","Neutral","Aug 26, 2026","1195761.07","389.59","2.74","8.8","Moving Up","","",,="3/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.06","34.02","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","2908506.53","-5.97","0.05","-1.13","Moving Up","","",,="3/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.38","55.04","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3242466.57","-61.87","0.11","0.07","Moving Down","","",,="4/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","233.45","44.29","Sell","Jul 15, 2026","Downtrend","Aug 24, 2026","2062935.23","71.62","2.22","0.22","Moving Down","","",,="3/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","34.38","29.49","Sell","Jul 15, 2026","Neutral","Aug 26, 2026","1866173.2","-221.44","0.19","0.61","Moving Up","","",,="4/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","107.52","32.39","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2322670.93","-8.12","0.32","0.8","Moving Down","","",,="4/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","107.75","33.96","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1454622.03","54.41","3.38","0.86","Moving Down","","",,="3/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","123.36","26.57","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3680393.1","58.42","4.88","0.48","Moving Down","","",,="4/9","<1","false","Swing"
"ARCC","Ares Capital Corporation Common Stock","Financials","Asset Management","19.9","88.16","Buy","Jul 14, 2026","Uptrend","Jul 30, 2026","4136264.77","-8.75","0.26","-0.15","Moving Up","","",,="5/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","27.13","51.97","Sell","Jul 14, 2026","Neutral","Aug 25, 2026","4239345.37","180.98","2.63","-0.37","Moving Down","","",,="2/9","<1","false","Swing"
"BKD","Brookdale Senior Living Inc. Common Stock","Health Care","Medical Care Facilities","12.2","32.74","Sell","Jul 14, 2026","Downtrend","Aug 03, 2026","5064592.13","8.2","0.35","0","Moving Down","","",,="3/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","22.4","61.89","Sell","Jul 14, 2026","Neutral","Aug 25, 2026","1287008.1","11.59","3.15","0.04","Moving Down","","",,="2/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","55.1","53.3","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","5412341.73","101.34","3.25","0.38","Moving Down","","",,="2/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","116.14","16.56","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2952364.77","195.98","2.64","2.23","Moving Down","","",,="4/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","34.65","36.14","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1346323.1","-22.63","0.2","0.99","Moving Down","","",,="2/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","64.52","83.82","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3551118.27","-8.13","0.37","0.19","Moving Up","","",,="5/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","72.69","51.52","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1111796.17","-64.96","0.06","-1.06","Moving Up","","",,="4/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","56.69","27.29","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1303941.37","-35.08","0.21","-1.03","Moving Up","","",,="3/9","<1","false","Swing"
"SRAD","Sportradar Group AG Class A Ordinary Shares","Technology","Software - Application","12.95","38.79","Sell","Jul 14, 2026","Downtrend","Jul 30, 2026","2636058.57","49.65","5.63","0.31","Moving Up","","",,="3/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","101.38","94.6","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2256952","-70.13","1.01","1.14","Moving Down","","",,="4/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","49.16","47.72","Sell","Jul 13, 2026","Neutral","Aug 24, 2026","1527712.53","-63.98","0.26","-0.1","Moving Down","","",,="2/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","166.27","32.88","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3760626.33","50.96","1.37","-2","Moving Up","","",,="4/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","70.3","57.9","Sell","Jul 13, 2026","Uptrend","Aug 25, 2026","1405772.27","23.79","5.33","-2.54","Moving Up","","",,="5/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","69.23","21.96","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3707763.43","10.87","2.11","0.71","Moving Down","","",,="4/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","137.71","37.37","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1293847.9","27.31","1.82","1.15","Moving Down","","",,="3/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.6","52.08","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","2477274","84.26","4.6","0.93","Moving Down","","",,="2/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","26.44","55.79","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","2038390.13","323.9","43.16","-0.08","Moving Up","","",,="4/9","<1","false","Swing"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","12.22","30.86","Sell","Jul 13, 2026","Downtrend","Jul 13, 2026","2682373.6","79.26","4.06","-0.97","Moving Up","","",,="4/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","42.97","31.76","Sell","Jul 13, 2026","Neutral","Aug 25, 2026","1379685.57","-76.13","0.11","0.73","Moving Up","","",,="3/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","25.89","28.52","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1340856.1","288.32","2.64","3.02","Moving Up","","",,="3/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","181.6","92.74","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1223840.37","108.46","5.97","-1.74","Moving Up","","",,="5/9","<1","false","Swing"
"CALY","Callaway Golf Company Common Stock","Discretionary","Leisure","15.74","52.75","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","1835109","-43.44","1.79","1.75","Moving Down","","",,="2/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","107.23","31.96","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2324353","63.42","1.27","0.93","Moving Down","","",,="3/9","<1","false","Swing"
"FNB","F.N.B. Corporation Common Stock","Financials","Banks - Regional","18.46","58.62","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4769045.67","65","3.08","0.49","Moving Down","","",,="2/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","23.8","51.17","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1689417.73","89.41","5.46","0.59","Moving Down","","",,="2/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","69.12","38.23","Sell","Jul 10, 2026","Neutral","Aug 26, 2026","9199374.43","20.83","0.88","1.54","Moving Up","","",,="5/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","145","39.95","Sell","Jul 10, 2026","Downtrend","Aug 25, 2026","8551998.5","51.87","6.45","-0.28","Moving Down","","",,="4/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","35.02","40.48","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7658139","11.46","5.27","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","23.61","10.25","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1523307.37","-68.08","2.89","-2.07","Moving Down","","",,="2/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","85.76","8.71","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1800143.7","124.58","3.02","0.87","Moving Down","","",,="2/9","<1","false","Swing"
"SMPL","The Simply Good Foods Company Common Stock","Staples","Packaged Foods","10.54","64.55","Sell","Jul 10, 2026","Downtrend","Jul 16, 2026","2074539.23","-34.21","9.21","-3.74","Moving Down","","","true",="4/9","<1","false","Swing"
"UMC","United Microelectronics Corporation (NEW) Common Stock","Technology","Semiconductors","19.03","59.71","Sell","Jul 10, 2026","Downtrend","Jul 17, 2026","13566137.73","588.28","2.83","-2.91","Moving Up","","Positive",,="2/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","44.29","30.24","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1349227.03","184.93","14.59","0.57","Moving Up","","",,="4/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","77.68","38.19","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4775241.43","6.5","0.67","0.63","Moving Down","","",,="4/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","68.67","47.95","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2125952","-134.56","0.19","-0.99","Moving Down","","",,="2/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","33.99","62.09","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1339008.37","46.64","1.16","2.56","Moving Down","","",,="3/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","25.96","39.92","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2047124.1","1.71","3.94","0.7","Moving Down","","",,="2/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","74.03","29.51","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2622316.83","8.83","0.79","1.02","Moving Down","","",,="4/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","62.83","32.13","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2805577.47","-8.98","0.36","-1.97","Moving Up","","",,="2/9","<1","false","Swing"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.99","53.81","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1765966.93","60.53","0.63","0.39","Moving Down","","",,="3/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","31.67","12.43","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1699813.8","251.74","1.49","3.13","Moving Down","","",,="2/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","11.04","40.16","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1152893.83","-52.41","1.71","-0.99","Moving Down","","",,="2/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","821.93","31.61","Sell","Jul 08, 2026","Downtrend","Aug 18, 2026","2853427.5","239.89","1.32","1.31","Moving Down","","",,="2/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","94.32","41.02","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7669630.47","35.22","2.83","1.53","Moving Down","","",,="2/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","129.66","23.09","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","3165836.67","-233.86","0.16","4.3","Moving Down","","","true",="2/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.82","41.67","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1677305.53","227.59","0.83","-0.05","Moving Up","","",,="4/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","40.67","33.59","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4853667.07","18.29","5.65","-0.37","Moving Down","","",,="2/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","271.75","30.72","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1458070.9","88.35","1.84","0.47","Moving Down","","",,="2/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","248.73","30.68","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1588292.6","235.52","2.27","0.76","Moving Down","","",,="2/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","41.13","16.77","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5680602.6","4.11","0.18","1.18","Moving Down","","",,="4/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","165.27","27.06","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1235857.53","187.85","5.41","1.91","Moving Down","","",,="2/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","73.08","27.98","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","1278932.63","-57.74","0.27","-0.33","Moving Down","","",,="2/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","112.24","38.18","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1252964.07","276.91","19.3","-1.41","Moving Up","","",,="3/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","36.89","24.38","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2189201.53","-0.31","0.32","-1.47","Moving Down","","",,="2/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","42.54","57.27","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","2983920.97","78.84","4.37","-0.14","Moving Down","","",,="2/9","<1","false","Swing"
