Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"EBC","Eastern Bankshares, Inc. Common Stock","Financials","Banks - Regional","22.74","64.01","Sell","Aug 20, 2026","Uptrend","Jun 08, 2026","2467707.23","32.18","2.87","-1.17","Moving Down","","",,="3/9","<1","false","Swing"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","Staples","Household & Personal Products","96.15","69.9","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2708271.27","-4.72","32.13","-1.9","Moving Up","","",,="5/9","<1","false","Swing"
"FANG","Diamondback Energy, Inc. Common Stock","Energy","Oil & Gas E&P","211.02","76.68","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","1791768.37","-64.15","0.23","1.18","Moving Up","","",,="7/9","<1","false","Swing"
"FLYW","Flywire Corporation Voting Common Stock","Technology","Software - Infrastructure","18.75","68.9","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","2050132.77","23.58","7.93","-0.42","Moving Up","","",,="4/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","89.72","62.2","Sell","Aug 20, 2026","Uptrend","Aug 10, 2026","2225149.43","197.15","1.87","-1.63","Moving Down","","",,="3/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","197.81","54.8","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","1577837.53","-2182.59","0.14","-6.21","Moving Down","","",,="2/9","<1","false","Swing"
"FUTU","Futu Holdings Limited American Depositary Shares","Financials","Capital Markets","112.73","46.99","Buy","Aug 20, 2026","Uptrend","Aug 17, 2026","1259532.2","286.51","12.37","3.03","Moving Up","","","true",="5/9","<1","false","Swing"
"GAP","Gap, Inc. (The) Common Stock","Discretionary","Apparel Retail","19.65","46.34","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","5882730.9","-52.1","0.07","-2.24","Moving Down","","",,="2/9","<1","false","Swing"
"GD","General Dynamics Corporation Common Stock","Industrials","Aerospace & Defense","386.07","86.88","Sell","Aug 20, 2026","Uptrend","Jun 26, 2026","1027917.97","-13.58","0.38","-1.6","Moving Down","","",,="2/9","<1","false","Swing"
"GDDY","GoDaddy Inc. Class A Common Stock","Technology","Software - Infrastructure","98.19","57.49","Buy","Aug 20, 2026","Uptrend","Aug 04, 2026","1954740.43","72.08","6.84","1.39","Moving Up","","",,="5/9","<1","false","Swing"
"GH","Guardant Health, Inc. Common Stock","Health Care","Diagnostics & Research","167.88","63.89","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","2100776.73","50.32","7.07","2.78","Moving Down","","",,="4/9","<1","false","Swing"
"HLT","Hilton Worldwide Holdings Inc. Common Stock ","Discretionary","Lodging","329.61","61.7","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2162952.3","12.98","0.13","-1.53","Moving Up","","",,="5/9","<1","false","Swing"
"HYMC","Hycroft Mining Holding Corporation Class A Common Stock","Materials","Gold","26.14","50.79","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","1671115.3","-54.34","6.14","-6.31","Moving Down","","",,="4/9","<1","false","Swing"
"ING","ING Group, N.V. Common Stock","Financials","Banks - Diversified","34.5","70.47","Sell","Aug 20, 2026","Uptrend","Jun 15, 2026","2268545.33","168.38","2.31","-0.55","Moving Down","","",,="3/9","<1","false","Swing"
"INTC","Intel Corporation Common Stock","Technology","Semiconductors","92.13","63.6","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","112786810.67","105.66","6.15","-0.72","Moving Up","","",,="3/9","<1","false","Swing"
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","41.53","33.45","Sell","Aug 20, 2026","Neutral","Aug 19, 2026","20268914.37","189.09","2.89","-4.22","Moving Down","","",,="2/9","<1","false","Swing"
"KEY","KeyCorp Common Stock","Financials","Banks - Regional","21.85","64.68","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","10021120.87","26.75","1.47","-1.13","Moving Down","","",,="2/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","36.02","70.13","Sell","Aug 20, 2026","Uptrend","Aug 18, 2026","2360953.5","-41.86","5.97","0","Moving Down","","",,="2/9","<1","false","Swing"
"LLY","Eli Lilly and Company Common Stock","Health Care","Drug Manufacturers - General","1244.4","64.98","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","2582275.9","480.89","1.27","-2.81","Moving Up","","",,="7/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","161.9","90.92","Sell","Aug 20, 2026","Uptrend","Jul 29, 2026","1247872.2","-87.75","2.22","0.1","Moving Down","","",,="3/9","<1","false","Swing"
"MLI","Mueller Industries, Inc. Common Stock","Industrials","Metal Fabrication","61.96","47.34","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1306999.1","528.72","1.58","-1.23","Moving Down","","",,="2/9","<1","false","Swing"
"MMM","3M Company Common Stock","Industrials","Conglomerates","178.09","84.51","Sell","Aug 20, 2026","Uptrend","Jul 16, 2026","3334275.77","-24.01","0.04","-1.42","Moving Down","","",,="3/9","<1","false","Swing"
"MMSI","Merit Medical Systems, Inc. Common Stock","Health Care","Medical Instruments & Supplies","90.27","97.57","Sell","Aug 20, 2026","Uptrend","Jun 18, 2026","1011046.2","48.65","0.74","-1.86","Moving Down","","",,="4/9","<1","false","Swing"
"MT","Arcelor Mittal NY Registry Shares NEW","Materials","Steel","71.11","88.46","Sell","Aug 20, 2026","Uptrend","Jul 14, 2026","1548230.43","27.86","0.24","-4.67","Moving Down","","",,="4/9","<1","false","Swing"
"MUFG","Mitsubishi UFJ Financial Group, Inc. Common Stock","Financials","Banks - Diversified","21.56","67.24","Sell","Aug 20, 2026","Uptrend","May 05, 2026","3260176.5","10.64","0.1","0","Moving Down","","",,="3/9","<1","false","Swing"
"NCNO","nCino, Inc. Common Stock","Technology","Software - Application","20.36","81.88","Buy","Aug 20, 2026","Uptrend","Jul 27, 2026","2068432.83","-18.1","5.44","-1.59","Moving Up","","",,="5/9","<1","false","Swing"
"NMRK","Newmark Group, Inc. Class A Common Stock","Real Estate","Real Estate Services","15.98","54.9","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1320546.73","-8.23","0.11","-2.68","Moving Up","","",,="7/9","<1","false","Swing"
"NTLA","Intellia Therapeutics, Inc. Common Stock","Health Care","Biotechnology","12.44","61.06","Buy","Aug 20, 2026","Neutral","Aug 20, 2026","3882537.27","-47.28","6.89","-6.33","Moving Up","","",,="6/9","<1","false","Swing"
"NTNX","Nutanix, Inc. Class A Common Stock","Technology","Software - Infrastructure","66.33","86.28","Sell","Aug 20, 2026","Uptrend","Jun 29, 2026","2557844.3","32.53","1.33","1.39","Moving Down","","",,="3/9","<1","false","Swing"
"NUE","Nucor Corporation Common Stock","Materials","Steel","240.48","81.22","Sell","Aug 20, 2026","Neutral","Aug 19, 2026","1414398.47","383.01","2.98","-3.32","Moving Down","","",,="3/9","<1","false","Swing"
"NVT","nVent Electric plc Ordinary Shares ","Industrials","Electrical Equipment & Parts","154.3","52.04","Sell","Aug 20, 2026","Neutral","Aug 19, 2026","2025580.73","12.33","0.1","-1.64","Moving Down","","",,="2/9","<1","false","Swing"
"OBDC","Blue Owl Capital Corporation Common Stock","Financials","Asset Management","11.28","85.94","Sell","Aug 20, 2026","Uptrend","Aug 06, 2026","4088123.93","6.63","2.38","-0.44","Moving Down","","",,="3/9","<1","false","Swing"
"OKTA","Okta, Inc. Class A Common Stock","Technology","Software - Infrastructure","134.16","68.12","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","2659964.2","63.73","14.67","-4.99","Moving Down","","",,="2/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","89.08","67.17","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","6660616.23","-21.19","0.33","-2.32","Moving Down","","",,="2/9","<1","false","Swing"
"PPC","Pilgrim's Pride Corporation Common Stock","Staples","Packaged Foods","31.24","43.53","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1687839.07","19.56","24.25","-0.13","Moving Up","","",,="5/9","<1","false","Swing"
"QRVO","Qorvo, Inc. Common Stock","Technology","Semiconductors","96.31","78.06","Sell","Aug 20, 2026","Uptrend","Aug 04, 2026","1147846","-109.76","0","-0.52","Moving Down","","",,="3/9","<1","false","Swing"
"RJF","Raymond James Financial, Inc. Common Stock","Financials","Asset Management","172.35","80.37","Sell","Aug 20, 2026","Uptrend","Jul 01, 2026","1102041.1","159.17","1.99","-3.14","Moving Down","","",,="3/9","<1","false","Swing"
"ROAD","Construction Partners, Inc. Class A Common Stock","Industrials","Engineering & Construction","113.19","67.38","Sell","Aug 20, 2026","Uptrend","Aug 07, 2026","1165215.97","-110.65","0.29","-2.09","Moving Down","","",,="3/9","<1","false","Swing"
"RPM","RPM International Inc. Common Stock","Materials","Specialty Chemicals","110.31","67.54","Sell","Aug 20, 2026","Uptrend","Jul 28, 2026","1008603.33","52.09","2.74","-1.21","Moving Down","","",,="4/9","<1","false","Swing"
"RSG","Republic Services, Inc. Common Stock","Industrials","Waste Management","219.5","55.44","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1363604.67","45.71","0.73","-0.7","Moving Up","","",,="4/9","<1","false","Swing"
"SAN","Banco Santander, S.A. Sponsored ADR (Spain)","Financials","Banks - Diversified","14.21","55.77","Sell","Aug 20, 2026","Uptrend","Jun 11, 2026","15433484.77","139.59","1.15","0.28","Moving Down","","",,="3/9","<1","false","Swing"
"SBH","Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock","Discretionary","Specialty Retail","16.23","70.88","Sell","Aug 20, 2026","Uptrend","Jun 24, 2026","1423662.77","26.94","12.6","-2.99","Moving Down","","",,="3/9","<1","false","Swing"
"SBUX","Starbucks Corporation Common Stock","Discretionary","Restaurants","103.99","65.19","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","7000949.43","-91.79","0.05","-0.94","Moving Down","","",,="2/9","<1","false","Swing"
"SEI","Solaris Energy Infrastructure, Inc. Class A Common Stock","Energy","Oil & Gas Equipment & Services","54.24","32.8","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","3575607.43","264","1.04","-7.76","Moving Down","","",,="4/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","79.88","75.46","Sell","Aug 20, 2026","Uptrend","Jul 06, 2026","1078316.63","64.71","0.7","-3.43","Moving Down","","",,="3/9","<1","false","Swing"
"SLM","SLM Corporation Common Stock","Financials","Credit Services","25.85","77.14","Sell","Aug 20, 2026","Uptrend","Jun 16, 2026","2507288.93","-121.13","0.23","-2.78","Moving Down","","",,="3/9","<1","false","Swing"
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)","Financials","Banks - Diversified","24.54","61.83","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1661585.7","13.47","0.13","-0.12","Moving Down","","",,="2/9","<1","false","Swing"
"SPT","Sprout Social, Inc Class A Common Stock","Technology","Software - Application","10.07","95.64","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1168480.6","-196.48","1.63","0.4","Moving Down","","",,="3/9","<1","false","Swing"
"SSL","Sasol Ltd. American Depositary Shares","Materials","Specialty Chemicals","12.27","58.73","Buy","Aug 20, 2026","Uptrend","Aug 14, 2026","1146818.67","2.08","3.41","1.4","Moving Up","","",,="6/9","<1","false","Swing"
"SSNC","SS&C Technologies Holdings, Inc. Common Stock","Technology","Software - Application","82.12","93.58","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1822135.47","80.04","6.45","-0.19","Moving Down","","",,="3/9","<1","false","Swing"
"STT","State Street Corporation Common Stock","Financials","Asset Management","183.07","65.63","Sell","Aug 20, 2026","Uptrend","Apr 01, 2026","1949740","2.64","0.05","-1.47","Moving Down","","",,="3/9","<1","false","Swing"
"SWK","Stanley Black & Decker, Inc. Common Stock","Industrials","Tools & Accessories","98.85","93","Sell","Aug 20, 2026","Uptrend","May 26, 2026","1857932.5","-32.05","4.22","-0.95","Moving Down","","Positive",,="3/9","<1","false","Swing"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)","Health Care","Drug Manufacturers - Specialty & Generic","18.13","72.38","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","3857355.03","40.04","22.55","-1.15","Moving Up","","",,="7/9","<1","false","Swing"
"TEL","TE Connectivity plc Ordinary Shares","Technology","Electronic Components","200.54","66.99","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","2436779.3","-117.31","0.17","-1.49","Moving Down","","",,="2/9","<1","false","Swing"
"TENB","Tenable Holdings, Inc. Common Stock","Technology","Software - Infrastructure","34.11","74.85","Sell","Aug 20, 2026","Uptrend","Aug 06, 2026","3172641.73","-133.56","0.84","-3.32","Moving Down","","",,="3/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","64.2","57.02","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","1258992.4","-31.93","0.25","-0.62","Moving Down","","",,="1/9","<1","false","Swing"
"TFC","Truist Financial Corporation Common Stock","Financials","Banks - Regional","50.23","52.32","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","7000051.57","-22.33","0.82","-1.45","Moving Down","","",,="2/9","<1","false","Swing"
"THC","Tenet Healthcare Corporation Common Stock","Health Care","Medical Care Facilities","272.6","89.61","Sell","Aug 20, 2026","Uptrend","Jul 15, 2026","1203844.9","176.54","0.82","1.52","Moving Down","","",,="5/9","<1","false","Swing"
"TMUS","T-Mobile US, Inc. Common Stock","Communication","Telecom Services","181.22","32.3","Buy","Aug 20, 2026","Neutral","Aug 18, 2026","4570585.23","68.98","1.66","-0.63","Moving Up","","",,="4/9","<1","false","Swing"
"TT","Trane Technologies plc","Industrials","Building Products & Equipment","451.1","50.93","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","1123633.57","181.08","1.97","-0.96","Moving Down","","Positive",,="2/9","<1","false","Swing"
"UGI","UGI Corporation Common Stock","Utilities","Utilities - Regulated Gas","37.89","66.97","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1905375.17","-19.69","1.55","-1.71","Moving Up","","",,="5/9","<1","false","Swing"
"URBN","Urban Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","72.65","68.55","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","1021876.03","-72.14","0.25","-2.33","Moving Down","","",,="2/9","<1","false","Swing"
"VRNS","Varonis Systems, Inc. Common Stock","Technology","Software - Infrastructure","40.85","61.02","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1752972.97","19.6","2.64","-3.38","Moving Down","","",,="2/9","<1","false","Swing"
"VRT","Vertiv Holdings, LLC Class A Common Stock","Industrials","Electrical Equipment & Parts","264.63","29.03","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","5599888.07","214.22","0.9","1.39","Moving Down","","",,="2/9","<1","false","Swing"
"WBS","Webster Financial Corporation Common Stock","Financials","Banks - Regional","77.57","65.5","Sell","Aug 20, 2026","Uptrend","May 20, 2026","8338472.97","135.26","7.62","0","Moving Down","","",,="3/9","<1","false","Swing"
"ZM","Zoom Communications, Inc. Class A Common Stock","Technology","Software - Application","106.3","81.4","Sell","Aug 20, 2026","Uptrend","Jul 30, 2026","2959162.1","-41.4","7.03","-1.09","Moving Down","","",,="2/9","<1","false","Swing"
"ABBV","AbbVie Inc. Common Stock","Health Care","Drug Manufacturers - General","261.83","64.64","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","5202435.2","82.67","1.13","-1.56","Moving Up","","",,="7/9","<1","false","Swing"
"ABNB","Airbnb, Inc. Class A Common Stock","Discretionary","Travel Services","185","88.33","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","4557943.37","54.02","5.36","-0.75","Moving Down","","",,="3/9","<1","false","Swing"
"AM","Antero Midstream Corporation Common Stock","Energy","Oil & Gas Midstream","22.26","47.51","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","2306653.7","91.49","0.78","-0.71","Moving Up","","",,="7/9","<1","false","Swing"
"AMBA","Ambarella, Inc. Ordinary Shares","Technology","Semiconductor Equipment & Materials","72.45","60.82","Sell","Aug 19, 2026","Neutral","Aug 18, 2026","1674255.33","8.73","4.35","-2.87","Moving Down","","",,="2/9","<1","false","Swing"
"AMLX","Amylyx Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","39.66","92.58","Buy","Aug 19, 2026","Uptrend","Jun 16, 2026","2990190.5","954.19","1.94","2.75","Moving Up","","",,="7/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.43","52.91","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","1568470.93","-28.92","0.19","-2.15","Moving Down","","",,="3/9","<1","false","Swing"
"ARR","ARMOUR Residential REIT, Inc.","Real Estate","REIT - Mortgage","16.32","54.52","Sell","Aug 19, 2026","Downtrend","Aug 17, 2026","3931307.67","11.52","3.31","-0.97","Moving Down","","",,="4/9","<1","false","Swing"
"ATKR","Atkore Inc. Common Stock","Industrials","Electrical Equipment & Parts","93.49","94.43","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","1065457.87","-83.49","0.07","0.06","Moving Down","","",,="3/9","<1","false","Swing"
"AVGO","Broadcom Inc. Common Stock","Technology","Semiconductors","364.03","57.54","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","18866794.33","-165.47","0.34","0.43","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","35.5","94.74","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","1662247.9","-70.68","0.05","-2.12","Moving Down","","",,="4/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","62.78","66.39","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","7855463.43","29.2","1.01","-2.64","Moving Down","","",,="4/9","<1","false","Swing"
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","36.97","97.72","Sell","Aug 19, 2026","Uptrend","May 18, 2026","1213190.67","105.32","2.79","1.37","Moving Down","","",,="5/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","65.47","82.86","Buy","Aug 19, 2026","Uptrend","Jul 15, 2026","11749386.63","0.28","0.1","-3.17","Moving Up","","",,="7/9","<1","false","Swing"
