Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BZ","KANZHUN LIMITED American Depository Shares","Communication","Internet Content & Information","16.29","61.1","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","4015368.3","49.62","10.45","5.51","Moving Up","","Positive",,="5/9","<1","false","Swing"
"CBRE","CBRE Group Inc Common Stock Class A","Real Estate","Real Estate Services","151.74","64.01","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1578065.5","53.65","1.12","-0.13","Moving Down","","",,="5/9","<1","false","Swing"
"CNM","Core & Main, Inc. Class A Common Stock","Industrials","Industrial Distribution","44.08","44.98","Sell","Aug 13, 2026","Downtrend","Aug 20, 2026","1819892.67","-55.96","0.13","-0.7","Moving Down","","",,="2/9","<1","false","Swing"
"CRNX","Crinetics Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","84.86","58.67","Sell","Aug 13, 2026","Uptrend","Jun 26, 2026","2825708.83","313.13","2.91","0.09","Moving Down","","",,="4/9","<1","false","Swing"
"CZR","Caesars Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","29.66","70.07","Sell","Aug 13, 2026","Neutral","Aug 13, 2026","3651023.43","-41.62","4.43","0","Moving Down","","",,="1/9","<1","false","Swing"
"DXC","DXC Technology Company Common Stock ","Technology","Information Technology Services","10.89","66.9","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","3475535.33","-111.51","2.22","2.45","Moving Down","","",,="2/9","<1","false","Swing"
"EFC","Ellington Financial Inc. Common Stock ","Real Estate","REIT - Mortgage","13.58","68.12","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1113978.33","4.75","0.43","-0.29","Moving Down","","",,="5/9","<1","false","Swing"
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","398.87","70.91","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1206910.4","4.93","0.39","-0.93","Moving Up","","",,="6/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","41.21","74.94","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3357987.03","20.12","0.58","-2.74","Moving Up","","",,="4/9","<1","false","Swing"
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","189.05","87.57","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1102301.63","-19.87","0.32","0.65","Moving Up","","",,="5/9","<1","false","Swing"
"FA","First Advantage Corporation Common Stock","Industrials","Specialty Business Services","20.32","66.14","Sell","Aug 13, 2026","Neutral","Aug 25, 2026","2425464.57","-13.55","0.25","-1.79","Moving Down","","",,="2/9","<1","false","Swing"
"GILD","Gilead Sciences, Inc. Common Stock","Health Care","Drug Manufacturers - General","148.77","64.5","Buy","Aug 13, 2026","Uptrend","Aug 07, 2026","6333296.6","79.1","1.49","1.38","Moving Up","","",,="6/9","<1","false","Swing"
"GMAB","Genmab A/S ADS","Health Care","Biotechnology","34.36","87.59","Buy","Aug 13, 2026","Uptrend","Jun 30, 2026","2434131.8","81.17","4.57","4.06","Moving Up","","",,="5/9","<1","false","Swing"
"GPGI","GPGI, Inc. Class A Common Stock","Industrials","Metal Fabrication","13.59","36.27","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1305167.67","-60.62","0.22","4.06","Moving Up","","",,="3/9","<1","false","Swing"
"GPN","Global Payments Inc. Common Stock","Technology","Software - Infrastructure","93.82","92.67","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","3121681.17","-49.13","3.19","-0.51","Moving Down","","",,="3/9","<1","false","Swing"
"HON","Honeywell International Inc. Common Stock","Industrials","Conglomerates","215.68","62.97","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","3150635.77","-46.43","0.12","0.42","Moving Down","","",,="2/9","<1","false","Swing"
"HWM","Howmet Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","264.04","54.8","Sell","Aug 13, 2026","Downtrend","Aug 21, 2026","2061361.2","358.36","1.05","0.28","Moving Down","","",,="2/9","<1","false","Swing"
"IR","Ingersoll Rand Inc. Common Stock","Industrials","Specialty Industrial Machinery","78.57","43.02","Sell","Aug 13, 2026","Downtrend","Aug 18, 2026","4224530.17","37.3","1.94","-1.78","Moving Down","","",,="2/9","<1","false","Swing"
"LNC","Lincoln National Corporation Common Stock","Financials","Insurance - Life","42.61","66.69","Sell","Aug 13, 2026","Neutral","Aug 24, 2026","2025603.13","-28.34","2.52","0.54","Moving Down","","",,="2/9","<1","false","Swing"
"LNG","Cheniere Energy, Inc. Common Stock","Energy","Oil & Gas Midstream","278.8","73.21","Buy","Aug 13, 2026","Uptrend","Jul 01, 2026","1592167.07","-76.81","0.35","-0.71","Moving Up","","",,="5/9","<1","false","Swing"
"MTDR","Matador Resources Company Common Stock","Energy","Oil & Gas E&P","55.55","81.38","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2119551.93","274.61","2.16","-3.39","Moving Up","","",,="5/9","<1","false","Swing"
"OTEX","Open Text Corporation Common Shares","Technology","Software - Application","24.36","76.85","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","1610469.77","0.14","3.06","-0.9","Moving Down","","",,="3/9","<1","false","Swing"
"PPG","PPG Industries, Inc. Common Stock","Materials","Specialty Chemicals","113.65","65.68","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1631833.1","-41.06","0.78","0.37","Moving Down","","",,="3/9","<1","false","Swing"
"SNOW","Snowflake Inc. Common Stock","Technology","Software - Application","317.02","66.81","Sell","Aug 13, 2026","Uptrend","May 15, 2026","4496144.77","116.96","6.3","-1.78","Moving Up","","",,="4/9","<1","false","Swing"
"ST","Sensata Technologies Holding plc Ordinary Shares","Technology","Scientific & Technical Instruments","42.17","62.72","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1631236.63","-41.3","1.81","0.5","Moving Down","","",,="2/9","<1","false","Swing"
"TJX","TJX Companies, Inc. (The) Common Stock","Discretionary","Apparel Retail","139.48","30.09","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","5660869.7","30.89","0.58","-0.87","Moving Down","","",,="2/9","<1","false","Swing"
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","Discretionary","Internet Retail","14.16","36.69","Sell","Aug 13, 2026","Downtrend","Aug 24, 2026","2201289.03","43.34","34.79","-1.12","Moving Down","","",,="2/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","33.39","57.57","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1535806.67","34.85","1.3","0.45","Moving Up","","",,="4/9","<1","false","Swing"
"AAL","American Airlines Group Inc. Common Stock","Industrials","Airlines","13.95","43.2","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","78925030.67","-26.31","6.77","2.35","Moving Down","","",,="2/9","<1","false","Swing"
"AAP","Advance Auto Parts Inc.","Discretionary","Auto Parts","43.64","42.82","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","2176244.07","-6.08","37.84","0.02","Moving Down","","",,="2/9","<1","false","Swing"
"ALB","Albemarle Corporation Common Stock","Materials","Specialty Chemicals","133.18","66.61","Buy","Aug 12, 2026","Neutral","Aug 25, 2026","2247990.2","148.79","5.14","-5.89","Moving Up","","",,="5/9","<1","false","Swing"
"ALL","Allstate Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","257.62","66.64","Sell","Aug 12, 2026","Neutral","Aug 21, 2026","1680405.97","21.01","0.4","-0.99","Moving Down","","",,="1/9","<1","false","Swing"
"ARLO","Arlo Technologies, Inc. Common Stock","Industrials","Building Products & Equipment","13.32","35.4","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","1227547.97","-73.23","0.1","1.76","Moving Down","","",,="2/9","<1","false","Swing"
"CDW","CDW Corporation Common Stock","Technology","Information Technology Services","142.09","64.77","Sell","Aug 12, 2026","Neutral","Aug 25, 2026","1891748.07","-87.59","0","7.23","Moving Up","","",,="2/9","<1","false","Swing"
"CLBT","Cellebrite DI Ltd. Ordinary Shares","Technology","Software - Infrastructure","11.29","27.18","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","3445578.5","-87.37","0.1","-1.74","Moving Up","","",,="3/9","<1","false","Swing"
"COGT","Cogent Biosciences, Inc. Common Stock","Health Care","Biotechnology","36.8","27.6","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","1823794.3","202.51","2.17","1.57","Moving Down","","",,="3/9","<1","false","Swing"
"CTAS","Cintas Corporation Common Stock","Industrials","Specialty Business Services","204.76","76.46","Sell","Aug 12, 2026","Uptrend","Jul 02, 2026","2284806.33","35.53","0.38","-1.27","Moving Down","","",,="3/9","<1","false","Swing"
"DG","Dollar General Corporation Common Stock","Staples","Discount Stores","122.58","58.68","Sell","Aug 12, 2026","Uptrend","Aug 24, 2026","2071606","28.4","7.77","-2.19","Moving Down","","",,="5/9","<1","false","Swing"
"DOW","Dow Inc. Common Stock ","Materials","Chemicals","30.16","69.16","Buy","Aug 12, 2026","Neutral","Aug 25, 2026","9279186.67","-14.32","9.26","-4.07","Moving Down","","",,="4/9","<1","false","Swing"
"EXR","Extra Space Storage Inc Common Stock","Real Estate","REIT - Industrial","144.87","63.48","Sell","Aug 12, 2026","Downtrend","Aug 21, 2026","1102905.5","21.85","1.44","-0.94","Moving Down","","",,="3/9","<1","false","Swing"
"EYE","National Vision Holdings, Inc. Common Stock","Discretionary","Specialty Retail","18.69","30.6","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","2075902.83","14.65","4.2","2.52","Moving Down","","",,="2/9","<1","false","Swing"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value","Industrials","Waste Management","40.72","65.99","Sell","Aug 12, 2026","Uptrend","Jul 01, 2026","1985704.4","-87.05","0.12","-1.88","Moving Down","","",,="2/9","<1","false","Swing"
"GIS","General Mills, Inc. Common Stock","Staples","Packaged Foods","39.78","86.5","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","8475257.33","-47.13","1.22","-2.79","Moving Up","","",,="7/9","<1","false","Swing"
"GLBE","Global-E Online Ltd. Ordinary Shares","Discretionary","Internet Retail","39.43","74.82","Sell","Aug 12, 2026","Uptrend","Jul 24, 2026","1482925.37","-95.15","0.02","-1.08","Moving Down","","",,="3/9","<1","false","Swing"
"HOPE","Hope Bancorp, Inc. Common Stock","Financials","Banks - Regional","13.87","65.94","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","1024377.93","46.31","8.27","-0.57","Moving Down","","",,="3/9","<1","false","Swing"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares","Technology","Software - Application","10.51","29.82","Sell","Aug 12, 2026","Downtrend","Aug 25, 2026","1559365.1","-4.8","0.21","0.86","Moving Down","","",,="2/9","<1","false","Swing"
"KNTK","Kinetik Holdings Inc. Class A Common Stock","Energy","Oil & Gas Midstream","54.23","86.17","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","1037899.1","32.73","0.74","-0.86","Moving Up","","",,="5/9","<1","false","Swing"
"KSS","Kohl's Corporation Common Stock","Discretionary","Department Stores","17.68","67.53","Sell","Aug 12, 2026","Downtrend","Aug 25, 2026","3528257.27","-95.66","2.24","-3.39","Moving Down","","",,="2/9","<1","false","Swing"
"M","Macy's Inc Common Stock","Discretionary","Department Stores","22.59","57.5","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","4787118.33","-150.74","0.07","-2.55","Moving Down","","",,="2/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","599.37","83.83","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2912836.23","3.55","0.1","-0.08","Moving Up","","Positive",,="4/9","<1","false","Swing"
"OCUL","Ocular Therapeutix, Inc. Common Stock","Health Care","Biotechnology","10.88","77.54","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2577533.53","-242.15","0.1","0.93","Moving Up","","",,="5/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","88.2","78.48","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","2756572.97","-78.42","0.05","-0.83","Moving Up","","",,="6/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","28.83","20.46","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","7393707.5","-27.55","0.21","-2.3","Moving Down","","",,="2/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","27.43","57.07","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1148730.27","-21","6.05","-0.33","Moving Up","","",,="6/9","<1","false","Swing"
"RUM","Rumble Inc. Class A Common Stock","Communication","Internet Content & Information","10.23","84.02","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","3405093.43","-60.24","0.05","9.29","Moving Up","","Positive",,="6/9","<1","false","Swing"
"RYN","Rayonier Inc. REIT Common Stock","Real Estate","REIT - Specialty","21.25","65.03","Sell","Aug 12, 2026","Downtrend","Aug 20, 2026","2814417.83","-62.67","1.28","0.14","Moving Down","","",,="3/9","<1","false","Swing"
"SFL","SFL Corporation Ltd","Industrials","Marine Shipping","12.22","81.51","Sell","Aug 12, 2026","Uptrend","Jul 15, 2026","1252411.27","84.59","10.97","-0.33","Moving Down","","",,="3/9","<1","false","Swing"
"SFNC","Simmons First National Corporation Class A Common Stock","Financials","Banks - Regional","22.7","60.17","Sell","Aug 12, 2026","Downtrend","Aug 24, 2026","1486644.1","-14.93","2.03","-1.18","Moving Down","","",,="2/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","35.68","64.27","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3559947.8","235.11","2.84","-2.14","Moving Up","","",,="5/9","<1","false","Swing"
"SRPT","Sarepta Therapeutics, Inc. Common Stock (DE)","Health Care","Biotechnology","18.92","73.68","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2889350.83","-78.79","4","4.36","Moving Up","","",,="5/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","58.25","52.55","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1032275.63","-270.63","0.14","0.09","Moving Up","","",,="6/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","42.58","17.68","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1685370.13","5.8","4","-1.16","Moving Down","","",,="2/9","<1","false","Swing"
"BBWI","Bath & Body Works, Inc.","Discretionary","Specialty Retail","17.58","57.53","Sell","Aug 11, 2026","Downtrend","Aug 19, 2026","5463561.87","198.37","23.7","-8.29","Moving Down","","",,="2/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","66.12","85.64","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","2064285.17","-26.1","2.6","1.61","Moving Down","","",,="5/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","109.85","78.03","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1924590.37","44.29","0.84","-0.25","Moving Up","","",,="6/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","106.96","57.61","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","3226291.53","554.68","1.42","4.59","Moving Up","","",,="4/9","<1","false","Swing"
"COMP","Compass, Inc. Class A Common Stock","Real Estate","Real Estate Services","11.8","52.43","Sell","Aug 11, 2026","Neutral","Aug 25, 2026","11192318.5","338.53","4.04","2.16","Moving Down","","",,="4/9","<1","false","Swing"
"CRK","Comstock Resources, Inc. Common Stock","Energy","Oil & Gas E&P","14.17","45.98","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","2205233.37","-29.83","0.25","-0.77","Moving Up","","",,="4/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","215.97","71.7","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5527289","-2.79","0.33","0.4","Moving Up","","",,="6/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","46.91","69.07","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","10053643.83","-47.61","0.25","-2.74","Moving Up","","",,="5/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","333.71","51.09","Buy","Aug 11, 2026","Uptrend","Aug 24, 2026","1491363.33","49.64","1.08","-0.1","Moving Up","","",,="4/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","104.5","80.59","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","1972329.57","98.95","1.38","-2.03","Moving Up","","",,="5/9","<1","false","Swing"
"GRND","Grindr Inc. Common Stock","Technology","Software - Application","15.69","63.12","Sell","Aug 11, 2026","Neutral","Aug 19, 2026","1657811.8","224.79","4.87","0.71","Moving Up","","",,="3/9","<1","false","Swing"
"HAYW","Hayward Holdings, Inc. Common Stock","Industrials","Electrical Equipment & Parts","14.47","37.07","Sell","Aug 11, 2026","Downtrend","Aug 17, 2026","2710561.03","-60.04","0.12","-0.21","Moving Up","","",,="3/9","<1","false","Swing"
"LPTH","LightPath Technologies, Inc. Class A Common Stock","Technology","Electronic Components","13.79","59.6","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2727161.5","604.99","1.09","4.23","Moving Up","","",,="5/9","<1","false","Swing"
"LW","Lamb Weston Holdings, Inc. Common Stock ","Staples","Packaged Foods","55.36","82.06","Sell","Aug 11, 2026","Uptrend","Jul 01, 2026","1724147.67","-14.05","3.7","1.02","Moving Up","","",,="6/9","<1","false","Swing"
"NOG","Northern Oil and Gas, Inc. Common Stock","Energy","Oil & Gas E&P","26.42","88.28","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","2512384.83","89.45","9.48","-1.56","Moving Up","","",,="5/9","<1","false","Swing"
"OXY","Occidental Petroleum Corporation Common Stock","Energy","Oil & Gas E&P","58.41","80.08","Buy","Aug 11, 2026","Uptrend","Aug 06, 2026","7914343.6","-23.08","0.21","-2.83","Moving Down","","",,="4/9","<1","false","Swing"
"RPD","Rapid7, Inc. Common Stock","Technology","Software - Infrastructure","12.13","80.76","Buy","Aug 11, 2026","Uptrend","Aug 04, 2026","2297825.13","-39.04","8.59","-0.49","Moving Down","","",,="4/9","<1","false","Swing"
"TRVI","Trevi Therapeutics, Inc. Common Stock","Health Care","Biotechnology","17.95","25.99","Sell","Aug 11, 2026","Uptrend","Jun 16, 2026","1948488.47","765.94","0.97","-0.72","Moving Down","","",,="4/9","<1","false","Swing"
"UUUU","Energy Fuels Inc Ordinary Shares (Canada)","Energy","Uranium","15.97","58.58","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","7195223.37","861.22","3.56","7.33","Moving Up","","",,="4/9","<1","false","Swing"
"VOD","Vodafone Group Plc American Depositary Shares","Communication","Telecom Services","16.13","82.93","Sell","Aug 11, 2026","Uptrend","Jul 14, 2026","3939836.17","-3.99","7.09","0.94","Moving Down","","",,="3/9","<1","false","Swing"
"WBD","Warner Bros. Discovery, Inc. Series A Common Stock ","Communication","Entertainment","28.9","60.9","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","22299547.07","148.86","59.36","0.7","Moving Up","","",,="6/9","<1","false","Swing"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)","Materials","Silver","21.24","71.2","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","10251761.57","49.3","2.09","1.97","Moving Up","","",,="6/9","<1","false","Swing"
"AGI","Alamos Gold Inc. Class A Common Shares","Materials","Gold","39.02","74.79","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","4429323.57","403.95","1.96","1.83","Moving Up","","",,="5/9","<1","false","Swing"
"CALX","Calix, Inc Common Stock","Technology","Software - Infrastructure","39.85","50.25","Buy","Aug 10, 2026","Uptrend","Aug 11, 2026","1120850.43","-534.1","0.14","0.13","Moving Up","","",,="4/9","<1","false","Swing"
"CLS","Celestica, Inc. Common Stock","Technology","Electronic Components","306.86","39.18","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","2852910.53","-1372.56","0.29","4.17","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CRSP","CRISPR Therapeutics AG Common Shares","Health Care","Biotechnology","60.9","82.11","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1599610.73","-26.98","8.08","6.7","Moving Up","","",,="5/9","<1","false","Swing"
"DAN","Dana Incorporated Common Stock ","Discretionary","Auto Parts","30.16","73.35","Buy","Aug 10, 2026","Uptrend","Aug 10, 2026","1367184.6","128.47","6.34","0.03","Moving Down","","",,="4/9","<1","false","Swing"
"DDOG","Datadog, Inc. Class A Common Stock","Technology","Software - Application","222.99","41.95","Sell","Aug 10, 2026","Downtrend","Aug 19, 2026","4564816.13","97.92","3.71","-1.23","Moving Down","","Positive",,="2/9","<1","false","Swing"
"FBP","First BanCorp. New Common Stock","Financials","Banks - Regional","28","77.88","Sell","Aug 10, 2026","Neutral","Aug 25, 2026","1417268.13","112.06","1.5","-0.81","Moving Down","","",,="2/9","<1","false","Swing"
"FIS","Fidelity National Information Services, Inc. Common Stock","Technology","Information Technology Services","40.47","58.29","Sell","Aug 10, 2026","Downtrend","Aug 18, 2026","5897150.43","-83.1","2.75","-2.25","Moving Down","","",,="2/9","<1","false","Swing"
"FLR","Fluor Corporation Common Stock","Industrials","Engineering & Construction","51.26","63","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2598099.57","-8.25","0.35","-0.04","Moving Down","","",,="4/9","<1","false","Swing"
"FNF","Fidelity National Financial, Inc. Common Stock","Financials","Insurance - Specialty","47.38","50.72","Sell","Aug 10, 2026","Downtrend","Aug 11, 2026","1566284.23","-60.07","0.1","-0.11","Moving Down","","",,="2/9","<1","false","Swing"
"GLNG","Golar Lng Ltd","Energy","Oil & Gas Midstream","52.04","60.46","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1332261.43","-24.24","0.34","1.23","Moving Up","","",,="5/9","<1","false","Swing"
"HSBC","HSBC Holdings, plc. Common Stock","Financials","Banks - Diversified","104.38","67.57","Sell","Aug 10, 2026","Uptrend","Jun 15, 2026","1252560.03","97.97","1.44","0.28","Moving Down","","",,="3/9","<1","false","Swing"
"HST","Host Hotels & Resorts, Inc. Common Stock","Real Estate","REIT - Hotel & Motel","23","45.64","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","9570573.1","-111.99","0.07","-0.82","Moving Down","","Positive",,="4/9","<1","false","Swing"
"INSM","Insmed Incorporated Common Stock","Health Care","Biotechnology","123.89","49.19","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","2743568.57","205.79","1.56","-0.07","Moving Down","","",,="5/9","<1","false","Swing"
"JD","JD.com, Inc. American Depositary Shares","Discretionary","Internet Retail","29.36","35.94","Sell","Aug 10, 2026","Downtrend","Aug 17, 2026","8665945.7","-102.17","0.98","0.55","Moving Down","","",,="2/9","<1","false","Swing"
"KD","Kyndryl Holdings, Inc. Common Stock","Technology","Information Technology Services","13.02","72.55","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","4306412.5","52.89","9.35","2.12","Moving Up","","",,="3/9","<1","false","Swing"
"LASR","nLIGHT, Inc. Common Stock","Technology","Semiconductors","43.3","6.93","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1279795","-551.5","0.07","-1.84","Moving Down","","",,="2/9","<1","false","Swing"
"LEN","Lennar Corporation Class A Common Stock","Discretionary","Residential Construction","87.68","62.59","Buy","Aug 10, 2026","Uptrend","Aug 21, 2026","2387983.37","-146.26","0.09","-0.54","Moving Up","","",,="5/9","<1","false","Swing"
"MTG","MGIC Investment Corporation Common Stock","Financials","Insurance - Specialty","31.24","70.7","Sell","Aug 10, 2026","Uptrend","Jun 22, 2026","1663643.13","36.52","0.75","0.45","Moving Down","","",,="3/9","<1","false","Swing"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares","Discretionary","Travel Services","17.26","50.55","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","14399889.23","-11.28","11.71","0.23","Moving Down","","",,="2/9","<1","false","Swing"
"NFLX","Netflix, Inc. Common Stock","Communication","Entertainment","82.23","59.91","Buy","Aug 10, 2026","Uptrend","Aug 18, 2026","40022901.83","50.27","2.64","2.77","Moving Up","","",,="6/9","<1","false","Swing"
"ORCL","Oracle Corporation Common Stock","Technology","Software - Infrastructure","144.76","47.15","Buy","Aug 10, 2026","Neutral","Aug 17, 2026","29806335.47","167.46","2.53","1.62","Moving Up","","Positive",,="4/9","<1","false","Swing"
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","42.11","50.08","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1157185.4","-54.39","0.25","0.33","Moving Down","","",,="1/9","<1","false","Swing"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","Energy","Oil & Gas Integrated","17.85","69.04","Sell","Aug 10, 2026","Neutral","Aug 25, 2026","15957449.33","-22.67","0.1","-4.03","Moving Down","","",,="2/9","<1","false","Swing"
"PLAY","Dave & Buster's Entertainment, Inc. Common Stock","Communication","Entertainment","10.07","60.44","Sell","Aug 10, 2026","Downtrend","Aug 06, 2026","1359480.97","65.65","6.75","-3.36","Moving Down","","",,="3/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","31.57","70.17","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1161640.4","27.35","17.54","4.81","Moving Up","","",,="6/9","<1","false","Swing"
"SSRM","SSR Mining Inc. Common Stock","Materials","Gold","39.21","86.3","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","3068773.53","-82.2","0.18","1.55","Moving Up","","",,="6/9","<1","false","Swing"
"SYM","Symbotic Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","40.41","32.72","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1631748.93","-285.72","0.01","0.95","Moving Up","","",,="3/9","<1","false","Swing"
"TXG","10x Genomics, Inc. Class A Common Stock","Health Care","Health Information Services","64.72","87.89","Buy","Aug 10, 2026","Uptrend","May 20, 2026","3176037.23","8.13","4.59","1.44","Moving Down","","",,="5/9","<1","false","Swing"
"VNO","Vornado Realty Trust Common Stock","Real Estate","REIT - Office","39.94","63.67","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1543567.47","-41.53","2.72","2.75","Moving Up","","",,="4/9","<1","false","Swing"
"VRTX","Vertex Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","552.85","91.44","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1280544.67","-131.67","0.19","0.96","Moving Up","","",,="6/9","<1","false","Swing"
"YOU","Clear Secure, Inc. Class A Common Stock","Technology","Software - Application","44.29","14.53","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","1544569.97","-99.39","0.19","-0.92","Moving Up","","",,="3/9","<1","false","Swing"
"ACAD","ACADIA Pharmaceuticals Inc. Common Stock","Health Care","Biotechnology","30.57","74.06","Buy","Aug 07, 2026","Uptrend","Jun 22, 2026","1653599.07","89.46","14.41","3.1","Moving Down","","",,="5/9","<1","false","Swing"
