Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","41.58","52.56","Sell","Aug 10, 2026","Downtrend","Aug 21, 2026","1166236.93","-54.39","0.25","-0.53","Moving Down","","",,="1/9","<1","false","Swing"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","Energy","Oil & Gas Integrated","19.15","70.89","Sell","Aug 10, 2026","Uptrend","Aug 19, 2026","15449024.8","-22.67","0.15","0.74","Moving Down","","",,="4/9","<1","false","Swing"
"PLAY","Dave & Buster's Entertainment, Inc. Common Stock","Communication","Entertainment","10.25","60.42","Sell","Aug 10, 2026","Downtrend","Aug 06, 2026","1423993.03","65.65","6.76","4.06","Moving Down","","",,="2/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","54.2","38.06","Sell","Aug 10, 2026","Neutral","Aug 21, 2026","2109568.47","46.64","15.67","2.03","Moving Up","","","true",="3/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","30.34","69.68","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1155974.9","22.26","75.07","2.78","Moving Up","","",,="7/9","<1","false","Swing"
"ROIV","Roivant Sciences Ltd. Common Shares","Health Care","Biotechnology","36.3","46.49","Buy","Aug 10, 2026","Uptrend","Aug 04, 2026","5148109.6","20.51","0.21","-1.47","Moving Down","","",,="6/9","<1","false","Swing"
"RVMD","Revolution Medicines, Inc. Common Stock","Health Care","Biotechnology","209.46","55.57","Buy","Aug 10, 2026","Uptrend","Apr 13, 2026","1763987.7","259.36","1.24","-1.07","Moving Down","","",,="6/9","<1","false","Swing"
"SSRM","SSR Mining Inc. Common Stock","Materials","Gold","37.77","82.32","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","3069080.53","-94.53","0.16","2.55","Moving Up","","",,="6/9","<1","false","Swing"
"SU","Suncor Energy  Inc. Common Stock","Energy","Oil & Gas Integrated","68.42","86.11","Sell","Aug 10, 2026","Uptrend","Aug 10, 2026","3684344.1","62.83","1.36","0.71","Moving Up","","",,="5/9","<1","false","Swing"
"SYM","Symbotic Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","41.83","32.89","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1626477.67","-285.72","0.01","0.89","Moving Up","","",,="3/9","<1","false","Swing"
"TWLO","Twilio Inc. Class A Common Stock","Technology","Software - Infrastructure","225.3","81.05","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2309339.9","-0.93","162.65","2.46","Moving Down","","",,="4/9","<1","false","Swing"
"TXG","10x Genomics, Inc. Class A Common Stock","Health Care","Health Information Services","65.12","87.72","Buy","Aug 10, 2026","Uptrend","May 20, 2026","3124718.73","8.42","4.64","1.96","Moving Up","","",,="7/9","<1","false","Swing"
"V","Visa Inc.","Financials","Credit Services","371.04","75.69","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","6982657.93","32.8","0.94","1.45","Moving Down","","",,="2/9","<1","false","Swing"
"VNO","Vornado Realty Trust Common Stock","Real Estate","REIT - Office","37.88","63.42","Sell","Aug 10, 2026","Downtrend","Aug 21, 2026","1576953.2","-41.53","2.98","-2.02","Moving Down","","",,="4/9","<1","false","Swing"
"VRTX","Vertex Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","548.05","85.94","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1305803.37","-135.53","0.18","1.44","Moving Up","","",,="7/9","<1","false","Swing"
"WLK","Westlake Corporation Common Stock","Materials","Specialty Chemicals","78.93","65.29","Buy","Aug 10, 2026","Neutral","Aug 14, 2026","1053485.9","16.14","2.71","0.1","Moving Up","","",,="5/9","<1","false","Swing"
"WTTR","Select Water Solutions, Inc. Class A common stock","Energy","Oil & Gas Equipment & Services","19.72","75.29","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","1729322.3","-54.79","0.28","-1.2","Moving Down","","",,="6/9","<1","false","Swing"
"XYZ","Block, Inc. Class A Common Stock,","Technology","Software - Infrastructure","82.16","66.02","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","4931885.8","101.18","11.49","2.6","Moving Up","","",,="4/9","<1","false","Swing"
"YOU","Clear Secure, Inc. Class A Common Stock","Technology","Software - Application","43.29","6.73","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","1523944.23","-99.39","0.18","0.91","Moving Up","","",,="3/9","<1","false","Swing"
"ZLAB","Zai Lab Limited American Depositary Shares","Health Care","Biotechnology","26.01","99.43","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1049099.77","-26.65","4.28","-0.04","Moving Up","","",,="7/9","<1","false","Swing"
"ACAD","ACADIA Pharmaceuticals Inc. Common Stock","Health Care","Biotechnology","29.5","74.17","Buy","Aug 07, 2026","Uptrend","Jun 22, 2026","1657601.73","86.12","13.03","1.58","Moving Down","","",,="6/9","<1","false","Swing"
"AXTI","AXT Inc Common Stock","Technology","Semiconductor Equipment & Materials","70.74","81.54","Buy","Aug 07, 2026","Neutral","Aug 21, 2026","11547026.47","1119.46","2.66","-3.25","Moving Down","","",,="3/9","<1","false","Swing"
"BCE","BCE, Inc. Common Stock","Communication","Telecom Services","23.71","75.67","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","3306715.13","-32.3","3.61","-0.29","Moving Up","","",,="5/9","<1","false","Swing"
"BRBR","BellRing Brands, Inc. Common Stock ","Staples","Packaged Foods","10.19","45.99","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","3837902.97","-32.11","6.43","-2.49","Moving Down","","",,="3/9","<1","false","Swing"
"CBSH","Commerce Bancshares, Inc. Common Stock","Financials","Banks - Regional","58.38","78.47","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","1069187","39.3","3.57","-0.71","Moving Down","","",,="3/9","<1","false","Swing"
"CLYM","Climb Bio, Inc. Common Stock","Health Care","Biotechnology","17.28","51.21","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1132439.47","273.47","1.85","1.53","Moving Down","","",,="6/9","<1","false","Swing"
"CUBE","CubeSmart Common Shares","Real Estate","REIT - Industrial","40.89","66.32","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","2154885.53","-54.98","0.13","-0.7","Moving Down","","",,="4/9","<1","false","Swing"
"EQX","Equinox Gold Corp. Common Shares","Materials","Gold","13.53","68.03","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","14428789.07","-2.29","0.23","5.05","Moving Up","","",,="6/9","<1","false","Swing"
"ET","Energy Transfer LP Common Units ","Energy","Oil & Gas Midstream","21.19","82.79","Buy","Aug 07, 2026","Uptrend","Jul 07, 2026","9511153.53","37.2","0.47","-0.09","Moving Up","","",,="7/9","<1","false","Swing"
"EW","Edwards Lifesciences Corporation Common Stock","Health Care","Medical Devices","89.79","58.15","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4320999.17","-12.54","0.2","-0.04","Moving Up","","",,="7/9","<1","false","Swing"
"FHN","First Horizon Corporation Common Stock","Financials","Banks - Regional","24.63","56.49","Sell","Aug 07, 2026","Downtrend","Aug 20, 2026","5841830.23","18.75","0.78","-0.2","Moving Down","","",,="2/9","<1","false","Swing"
"FOUR","Shift4 Payments, Inc. Class A Common Stock","Technology","Software - Infrastructure","47.93","78.7","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","1523477.33","-33.75","3.08","0.15","Moving Up","","",,="3/9","<1","false","Swing"
"FSK","FS KKR Capital Corp. Common Stock","Financials","Asset Management","11.91","89.1","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","2361733.6","-13.36","8.81","0","Moving Down","","",,="4/9","<1","false","Swing"
"HL","Hecla Mining Company Common Stock","Materials","Other Precious Metals & Mining","20.72","66.45","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","42220253.4","-3.79","0.33","-0.48","Moving Up","","",,="5/9","<1","false","Swing"
"HOMB","Home BancShares, Inc. Common Stock","Financials","Banks - Regional","30.27","68.02","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","1672100.47","63.79","3","0.26","Moving Down","","",,="3/9","<1","false","Swing"
"HP","Helmerich & Payne, Inc. Common Stock","Energy","Oil & Gas Drilling","43.55","75.12","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1183364.2","-16.76","0.16","-1.25","Moving Up","","",,="7/9","<1","false","Swing"
"IAG","Iamgold Corporation Ordinary Shares","Materials","Gold","21.14","69.01","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","5783301.33","30.56","0.18","3.12","Moving Up","","",,="6/9","<1","false","Swing"
"KGC","Kinross Gold Corporation Common Stock","Materials","Gold","32.76","44.31","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","7722544.4","468.66","1.82","4.23","Moving Up","","",,="6/9","<1","false","Swing"
"KMT","Kennametal Inc. Common Stock","Industrials","Tools & Accessories","29.96","43.66","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1423026.23","-16.91","0.6","0.6","Moving Down","","",,="1/9","<1","false","Swing"
"LI","Li Auto Inc. American Depositary Shares","Discretionary","Auto Manufacturers","13.05","53.74","Sell","Aug 07, 2026","Downtrend","Aug 12, 2026","3260116.73","6.53","5.65","1.01","Moving Up","","",,="3/9","<1","false","Swing"
"LITE","Lumentum Holdings Inc. Common Stock","Technology","Communication Equipment","866.71","74.08","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4867120.1","1097.2","3.11","-1.43","Moving Down","","",,="4/9","<1","false","Swing"
"LVS","Las Vegas Sands Corp. Common Stock","Discretionary","Resorts & Casinos","47.03","51.08","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","4918761.77","-1.21","91.64","2.31","Moving Up","","",,="3/9","<1","false","Swing"
"MFC","Manulife Financial Corporation Common Stock","Financials","Insurance - Life","42.51","66.84","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1995027.67","137","3.16","0.09","Moving Down","","",,="2/9","<1","false","Swing"
"ORIC","Oric Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","14.2","75.69","Buy","Aug 07, 2026","Uptrend","Jun 24, 2026","1535484.7","41.31","5.37","2.31","Moving Up","","",,="7/9","<1","false","Swing"
"PGNY","Progyny, Inc. Common Stock","Health Care","Healthcare Plans","25.65","38.24","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1119502.07","-50.93","3.13","-1.19","Moving Up","","",,="5/9","<1","false","Swing"
"PINS","Pinterest, Inc. Class A Common Stock","Communication","Internet Content & Information","23.4","62.42","Sell","Aug 07, 2026","Uptrend","Jun 29, 2026","10582952.2","-102.33","1.75","0.73","Moving Down","","",,="3/9","<1","false","Swing"
"PM","Philip Morris International Inc Common Stock","Staples","Tobacco","188.23","62.59","Sell","Aug 07, 2026","Uptrend","Aug 20, 2026","4895210.7","38.5","0.8","-1.72","Moving Down","","",,="4/9","<1","false","Swing"
"PUK","Prudential Public Limited Company Common Stock","Financials","Insurance - Life","28.16","62.82","Sell","Aug 07, 2026","Downtrend","Aug 11, 2026","1104835.87","-22.42","2.65","2.14","Moving Down","","",,="2/9","<1","false","Swing"
"RCI","Rogers Communication, Inc. Common Stock","Communication","Telecom Services","36.27","72.13","Buy","Aug 07, 2026","Uptrend","Aug 11, 2026","1175367.7","31.8","7.37","-0.22","Moving Up","","",,="5/9","<1","false","Swing"
"RDN","Radian Group Inc. Common Stock","Financials","Insurance - Specialty","36.59","57.99","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","1223304.63","-37.11","0.25","-0.19","Moving Down","","",,="2/9","<1","false","Swing"
"REAL","The RealReal, Inc. Common Stock","Discretionary","Luxury Goods","11.12","35.28","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","3386428.23","91.51","12.05","-4.55","Moving Up","","",,="3/9","<1","false","Swing"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value","Real Estate","REIT - Hotel & Motel","11.5","61.93","Sell","Aug 07, 2026","Neutral","Aug 19, 2026","1790284.83","-74.11","1.46","0.17","Moving Up","","",,="5/9","<1","false","Swing"
"RVTY","Revvity, Inc. Common Stock","Health Care","Diagnostics & Research","124.75","85.02","Buy","Aug 07, 2026","Uptrend","May 06, 2026","1478183.43","-61.35","0.09","0.5","Moving Up","","",,="6/9","<1","false","Swing"
"SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","11.29","53.41","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","2395078.3","-66.85","0.79","0.09","Moving Up","","",,="4/9","<1","false","Swing"
"SNN","Smith & Nephew SNATS, Inc. Common Stock","Health Care","Medical Devices","29.26","58.09","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1593709.13","-74.58","1.5","0.76","Moving Down","","",,="4/9","<1","false","Swing"
"TRV","The Travelers Companies, Inc. Common Stock","Financials","Insurance - Property & Casualty","363.58","84.42","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1987740.73","78.06","1.04","-0.25","Moving Down","","",,="2/9","<1","false","Swing"
"TS","Tenaris S.A. American Depositary Shares","Energy","Oil & Gas Equipment & Services","52.66","42.21","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1418306.4","62.36","1.07","-0.04","Moving Down","","",,="4/9","<1","false","Swing"
"TSN","Tyson Foods, Inc. Common Stock","Staples","Farm Products","58.48","57.69","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","3027273.07","-49.9","2.19","0.14","Moving Down","","",,="3/9","<1","false","Swing"
"UEC","Uranium Energy Corp. Common Stock","Energy","Uranium","12.76","57.62","Buy","Aug 07, 2026","Uptrend","Aug 19, 2026","7961671.67","233.39","0.53","14.44","Moving Up","","",,="7/9","<1","false","Swing"
"UTZ","Utz Brands Inc Class A Common Stock ","Staples","Packaged Foods","14.04","60.58","Sell","Aug 07, 2026","Uptrend","Jul 21, 2026","5306071.47","-26.17","6.62","-0.64","Moving Up","","",,="5/9","<1","false","Swing"
"VEEV","Veeva Systems Inc. Class A Common Stock","Health Care","Health Information Services","247.9","99.15","Buy","Aug 07, 2026","Uptrend","Jun 29, 2026","1617505.97","-129.74","0.11","-1.05","Moving Down","","",,="6/9","<1","false","Swing"
"ZGN","Ermenegildo Zegna N.V. Ordinary Shares","Discretionary","Apparel Manufacturing","13.9","32.4","Sell","Aug 07, 2026","Downtrend","Aug 14, 2026","1051243.37","-34.19","0.36","1.98","Moving Up","","",,="3/9","<1","false","Swing"
"AEM","Agnico Eagle Mines Limited Common Stock","Materials","Gold","216.06","69.21","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2921854.13","216.03","2.07","1.9","Moving Up","","",,="6/9","<1","false","Swing"
"AFL","AFLAC Incorporated Common Stock","Financials","Insurance - Life","116.07","46.97","Sell","Aug 06, 2026","Downtrend","Aug 19, 2026","1975736.87","27.34","0.53","-0.09","Moving Down","","",,="2/9","<1","false","Swing"
"AKR","Acadia Realty Trust Common Stock","Real Estate","REIT - Retail","21.05","49.74","Sell","Aug 06, 2026","Downtrend","Aug 06, 2026","1313356.2","-2.6","1.78","0.1","Moving Down","","",,="4/9","<1","false","Swing"
"APPS","Digital Turbine, Inc. Common Stock","Technology","Software - Application","10.87","74.25","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3548741.33","-627.22","0.02","1.49","Moving Down","","",,="4/9","<1","false","Swing"
"ATI","ATI Inc. Common Stock","Industrials","Metal Fabrication","207.01","86.62","Buy","Aug 06, 2026","Uptrend","Aug 04, 2026","1517478.3","285.07","0.91","-1.06","Moving Down","","",,="4/9","<1","false","Swing"
"AU","AngloGold Ashanti PLC Ordinary Shares","Materials","Gold","121.22","60.66","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2707666.13","-91.33","0.29","5.28","Moving Up","","",,="5/9","<1","false","Swing"
"BALL","Ball Corporation Common Stock","Discretionary","Packaging & Containers","63.59","45.14","Sell","Aug 06, 2026","Neutral","Aug 19, 2026","1831679","-56.41","0","1.57","Moving Down","","",,="2/9","<1","false","Swing"
"BJ","BJ's Wholesale Club Holdings, Inc. Common Stock","Staples","Discount Stores","96.42","49.68","Sell","Aug 06, 2026","Neutral","Aug 21, 2026","1716044.7","-76.05","0.12","5.61","Moving Up","","",,="4/9","<1","false","Swing"
"CDE","Coeur Mining, Inc. Common Stock","Materials","Gold","20.97","55.93","Buy","Aug 06, 2026","Uptrend","Aug 07, 2026","35395562.27","-62.22","0.28","-0.66","Moving Up","","",,="6/9","<1","false","Swing"
"CSGP","CoStar Group, Inc. Common Stock","Real Estate","Real Estate Services","32.26","71.42","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","7230842.1","-170.08","0.91","0","Moving Up","","",,="7/9","<1","false","Swing"
"DIS","Walt Disney Company (The) Common Stock","Communication","Entertainment","107.78","64.46","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","10195450.53","30.79","7.33","0.43","Moving Up","","",,="5/9","<1","false","Swing"
"ELS","Equity Lifestyle Properties, Inc. Common Stock","Real Estate","REIT - Residential","65.46","78.04","Sell","Aug 06, 2026","Uptrend","Aug 19, 2026","1550243.8","-76.75","0.07","0.03","Moving Down","","",,="4/9","<1","false","Swing"
"ENOV","Enovis Corporation Common Stock","Health Care","Medical Devices","26.06","68.36","Sell","Aug 06, 2026","Neutral","Aug 19, 2026","1097538.73","-45.88","4.16","-0.46","Moving Down","","",,="4/9","<1","false","Swing"
"F","Ford Motor Company Common Stock","Discretionary","Auto Manufacturers","14.41","58.33","Sell","Aug 06, 2026","Neutral","Aug 21, 2026","49048652.87","58.99","2.45","3","Moving Down","","",,="2/9","<1","false","Swing"
"FUBO","FuboTV Inc. Class A Common Stock","Communication","Broadcasting","10.23","50.09","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","1615350.1","-52.13","7.84","-3.4","Moving Up","","",,="5/9","<1","false","Swing"
"GFI","Gold Fields Limited American Depositary Shares","Materials","Gold","47.81","67.25","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3614386.63","351.14","1.29","5.19","Moving Up","","",,="6/9","<1","false","Swing"
"GLPI","Gaming and Leisure Properties, Inc. Common Stock","Real Estate","REIT - Specialty","43.55","42.96","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2429808.57","-7.55","0.18","-0.37","Moving Down","","",,="4/9","<1","false","Swing"
"GO","Grocery Outlet Holding Corp. Common Stock","Staples","Grocery Stores","11.6","75.21","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2597194.57","-0.99","251.55","4.41","Moving Up","","",,="6/9","<1","false","Swing"
"IRDM","Iridium Communications Inc Common Stock","Communication","Telecom Services","48.98","66.72","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1299063.23","85.02","2.82","1.09","Moving Down","","",,="4/9","<1","false","Swing"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","Industrials","Aerospace & Defense","57.17","74.49","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3889038.83","412.36","5.55","1.76","Moving Down","","",,="4/9","<1","false","Swing"
"LOW","Lowe's Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","216.09","59.6","Buy","Aug 06, 2026","Neutral","Aug 21, 2026","2974573.1","16","0.51","-0.58","Moving Up","","",,="3/9","<1","false","Swing"
"NDAQ","Nasdaq, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","98.22","66.56","Sell","Aug 06, 2026","Uptrend","Jul 10, 2026","3332139.2","142.18","2.08","0.69","Moving Down","","",,="2/9","<1","false","Swing"
"NEM","Newmont Corporation","Materials","Gold","131.58","69.42","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","7643240.27","150.3","1.81","3.09","Moving Up","","",,="6/9","<1","false","Swing"
"NESR","National Energy Services Reunited Corp Ordinary Shares","Energy","Oil & Gas Equipment & Services","33.03","80.6","Buy","Aug 06, 2026","Uptrend","Aug 04, 2026","2034612.33","203.47","2.53","0.95","Moving Down","","",,="6/9","<1","false","Swing"
"NTRA","Natera, Inc. Common Stock","Health Care","Diagnostics & Research","332.03","94.08","Buy","Aug 06, 2026","Uptrend","Jul 30, 2026","1251898.1","752.54","2.48","2.21","Moving Up","","",,="7/9","<1","false","Swing"
"NYT","New York Times Company (The) Common Stock","Communication","Publishing","65.69","20.24","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2053020.4","-19.98","0.32","0.6","Moving Down","","",,="2/9","<1","false","Swing"
"PAA","Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","24.61","65.53","Sell","Aug 06, 2026","Uptrend","Aug 18, 2026","2511830.67","74.8","2.49","0.08","Moving Up","","",,="6/9","<1","false","Swing"
"PAAS","Pan American Silver Corp. Common Stock","Materials","Gold","53.07","66.22","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","4368593.87","-134.29","0.17","2.21","Moving Up","","",,="6/9","<1","false","Swing"
"PEGA","Pegasystems Inc. Common Stock","Technology","Software - Application","33.56","61.65","Buy","Aug 06, 2026","Uptrend","Aug 18, 2026","3067958.8","-104.38","0.55","-0.15","Moving Up","","",,="5/9","<1","false","Swing"
"PRU","Prudential Financial, Inc. Common Stock","Financials","Insurance - Life","121.15","87.73","Sell","Aug 06, 2026","Uptrend","May 05, 2026","1749540.2","16.62","1.13","0.46","Moving Down","","",,="3/9","<1","false","Swing"
"PWR","Quanta Services, Inc. Common Stock","Industrials","Engineering & Construction","639.34","54.99","Buy","Aug 06, 2026","Neutral","Aug 20, 2026","1112286.7","1384.7","2.39","-3.49","Moving Up","","",,="4/9","<1","false","Swing"
"QMCO","Quantum Corporation Common Stock","Technology","Computer Hardware","22.25","66.25","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1911607.2","-56.85","5.31","8.59","Moving Up","","",,="5/9","<1","false","Swing"
"RGEN","Repligen Corporation Common Stock","Health Care","Medical Instruments & Supplies","181.13","88.98","Buy","Aug 06, 2026","Uptrend","Jul 28, 2026","1212271.83","-192.17","0.11","0.47","Moving Up","","",,="6/9","<1","false","Swing"
"SKM","SK Telecom Co., Ltd. Common Stock","Communication","Telecom Services","40.29","73.76","Buy","Aug 06, 2026","Uptrend","Aug 12, 2026","2420967.2","161.83","6.02","5.17","Moving Up","","",,="5/9","<1","false","Swing"
"SWKS","Skyworks Solutions, Inc. Common Stock","Technology","Semiconductors","67.14","80.04","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","5439446.93","54.7","7.69","-1.18","Moving Up","","",,="5/9","<1","false","Swing"
"TER","Teradyne, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","375.74","76.93","Buy","Aug 06, 2026","Neutral","Aug 21, 2026","3346113.83","119.13","0.78","-1.93","Moving Up","","",,="4/9","<1","false","Swing"
"TREX","Trex Company, Inc. Common Stock","Industrials","Building Products & Equipment","46.83","78.81","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2149426.3","164.01","140.02","-0.99","Moving Down","","",,="4/9","<1","false","Swing"
"TVTX","Travere Therapeutics, Inc. Common Stock","Health Care","Biotechnology","65.71","61.67","Buy","Aug 06, 2026","Uptrend","Apr 13, 2026","1498899.83","397.69","3.48","1.94","Moving Up","","",,="7/9","<1","false","Swing"
"TWST","Twist Bioscience Corporation Common Stock","Health Care","Diagnostics & Research","145.59","90.32","Buy","Aug 06, 2026","Uptrend","Jul 31, 2026","1561029.9","-17.4","5","6.79","Moving Up","","",,="7/9","<1","false","Swing"
"YELP","Yelp Inc. Common Stock","Communication","Internet Content & Information","23.46","40.68","Sell","Aug 06, 2026","Downtrend","Aug 10, 2026","1043809.9","-68.39","0.54","-0.59","Moving Down","","",,="2/9","<1","false","Swing"
"YPF","YPF Sociedad Anonima Common Stock","Energy","Oil & Gas Integrated","51.18","43.01","Sell","Aug 06, 2026","Uptrend","Aug 17, 2026","1160805.67","199.91","1.62","0.51","Moving Up","","",,="6/9","<1","false","Swing"
"AEHR","Aehr Test Systems Common Stock","Technology","Semiconductor Equipment & Materials","101.73","71.33","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","3122064.27","3035.78","1.87","-4","Moving Up","","",,="5/9","<1","false","Swing"
"B","Barrick Mining Corporation Common Shares","Materials","Gold","47.6","63.13","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","9987478.2","87.35","1.36","2.87","Moving Up","","",,="6/9","<1","false","Swing"
"COO","The Cooper Companies, Inc. Common Stock","Health Care","Medical Instruments & Supplies","76.22","75.12","Buy","Aug 05, 2026","Uptrend","Jun 23, 2026","1837373.9","11.97","9.42","0.08","Moving Up","","",,="7/9","<1","false","Swing"
"CPB","The Campbell's Company Common Stock","Staples","Packaged Foods","23.95","66.46","Buy","Aug 05, 2026","Uptrend","Aug 03, 2026","5610703.6","-117.26","1.36","0.76","Moving Up","","",,="6/9","<1","false","Swing"
"FSM","Fortuna Mining Corp. Common Shares","Materials","Gold","12.07","72.14","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","5650288.73","-115.18","0.21","1.43","Moving Up","","",,="6/9","<1","false","Swing"
"HBM","Hudbay Minerals Inc. Ordinary Shares (Canada)","Materials","Copper","30.06","76.71","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4255113.07","-558.94","0.17","6.79","Moving Up","","",,="6/9","<1","false","Swing"
"HLX","Helix Energy Solutions Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","10.35","64.04","Buy","Aug 05, 2026","Uptrend","Aug 06, 2026","1377038.03","-0.56","0.33","-1.05","Moving Up","","",,="7/9","<1","false","Swing"
"MET","MetLife, Inc. Common Stock","Financials","Insurance - Life","94.34","79.81","Sell","Aug 05, 2026","Uptrend","Apr 08, 2026","3692857.2","36.59","1.1","0.94","Moving Down","","",,="3/9","<1","false","Swing"
"MGNI","Magnite, Inc. Common Stock","Communication","Advertising Agencies","23.5","80.14","Buy","Aug 05, 2026","Uptrend","May 21, 2026","2573102.13","224.61","4.7","0.64","Moving Down","","",,="3/9","<1","false","Swing"
"NTAP","NetApp, Inc. Common Stock","Technology","Software - Infrastructure","192.27","77.06","Buy","Aug 05, 2026","Uptrend","Apr 17, 2026","2347364.03","112.43","1.34","-0.28","Moving Down","","",,="4/9","<1","false","Swing"
"PFGC","Performance Food Group Company Common Stock","Staples","Food Distribution","104.98","29.45","Sell","Aug 05, 2026","Downtrend","Aug 13, 2026","1785023.8","36.39","0.36","0.96","Moving Down","","",,="3/9","<1","false","Swing"
"PLD","Prologis, Inc. Common Stock","Real Estate","REIT - Industrial","141.8","50.47","Sell","Aug 05, 2026","Downtrend","Aug 04, 2026","4720740.97","76.88","3.32","0.8","Moving Down","","","true",="3/9","<1","false","Swing"
"PRGO","Perrigo Company plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","14.25","88.2","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","2847746.7","-76.35","2.73","4.01","Moving Up","","",,="7/9","<1","false","Swing"
"REXR","Rexford Industrial Realty, Inc. Common Stock","Real Estate","REIT - Industrial","37.23","60.94","Sell","Aug 05, 2026","Uptrend","Aug 19, 2026","2826814.5","69.07","18.44","0.49","Moving Down","","",,="5/9","<1","false","Swing"
