Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"WAB","Westinghouse Air Brake Technologies Corporation Common Stock","Industrials","Railroads","300.65","88.5","Sell","Aug 18, 2026","Uptrend","Jul 22, 2026","1008443.3","50.74","0.46","0.55","Moving Down","","",,="5/9","<1","false","Swing"
"WES","Western Midstream Partners, LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","48.59","57.81","Buy","Aug 18, 2026","Uptrend","Jul 07, 2026","832276.6","-71.01","0.29","-0.67","Moving Up","","",,="9/9","<1","false","Swing"
"WST","West Pharmaceutical Services, Inc. Common Stock","Health Care","Medical Instruments & Supplies","346.61","61.43","Sell","Aug 18, 2026","Uptrend","Aug 07, 2026","717529.3","-71.83","0.23","-0.8","Moving Down","","",,="6/9","<1","false","Swing"
"ZWS","Zurn Elkay Water Solutions Corporation Common Stock","Industrials","Pollution & Treatment Controls","50.31","62.35","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","951683.83","391.38","1.83","-1.29","Moving Down","","",,="5/9","<1","false","Swing"
"ALGN","Align Technology, Inc. Common Stock","Health Care","Medical Instruments & Supplies","171.16","49.69","Buy","Aug 17, 2026","Neutral","Aug 17, 2026","889844.4","-5.47","21.12","-5.6","Moving Down","","",,="7/9","<1","false","Swing"
"ALLE","Allegion plc Ordinary Shares","Industrials","Security & Protection Services","162.1","96.21","Sell","Aug 17, 2026","Uptrend","Jul 16, 2026","1317139.6","27.36","2.82","-1.63","Moving Down","","",,="5/9","<1","false","Swing"
"ANAB","AnaptysBio, Inc. Common Stock","Health Care","Biotechnology","59.69","45.79","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","632465.03","-162.4","0.1","2.09","Moving Up","","",,="9/9","<1","false","Swing"
"ARTNA","Artesian Resources Corporation Class A Common Stock","Utilities","Utilities - Regulated Water","34.95","70.69","Buy","Aug 17, 2026","Uptrend","Jun 23, 2026","31069.9","-102.23","0.03","-2.32","Moving Up","","",,="8/9","<1","false","Swing"
"ASB","Associated Banc-Corp Common Stock","Financials","Banks - Regional","32.06","71.72","Buy","Aug 17, 2026","Uptrend","Jun 09, 2026","1801826.93","24.27","1.18","-0.84","Moving Up","","",,="8/9","<1","false","Swing"
"AWR","American States Water Company Common Stock","Utilities","Utilities - Regulated Water","87.87","80.43","Buy","Aug 17, 2026","Uptrend","Jun 04, 2026","281488.23","-73.77","0.02","-1.24","Moving Up","","",,="7/9","<1","false","Swing"
"AZO","AutoZone, Inc. Common Stock","Discretionary","Auto Parts","3019.3","42.21","Sell","Aug 17, 2026","Downtrend","Aug 14, 2026","172872.33","-50.31","0.27","-0.19","Moving Down","","",,="4/9","<1","false","Swing"
"BATRA","Atlanta Braves Holdings, Inc. Series A Common Stock","Communication","Entertainment","56.12","42.23","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","63315.47","103.9","3.59","-2.11","Moving Up","","",,="6/9","<1","false","Swing"
"BBIO","BridgeBio Pharma, Inc. Common Stock","Health Care","Biotechnology","79.89","48.99","Sell","Aug 17, 2026","Uptrend","Jun 23, 2026","2952143.23","23.43","1.23","0.04","Moving Down","","",,="7/9","<1","false","Swing"
"BFH","Bread Financial Holdings, Inc. Common Stock","Financials","Credit Services","111.25","73.71","Buy","Aug 17, 2026","Uptrend","Jul 21, 2026","588498.2","26.71","2.05","-1.9","Moving Up","","",,="8/9","<1","false","Swing"
"BILL","BILL Holdings, Inc. Common Stock","Technology","Software - Application","48.5","72.28","Sell","Aug 17, 2026","Uptrend","Jul 01, 2026","2334108.63","-11.91","10.87","-2.57","Moving Down","","",,="7/9","<1","false","Swing"
"BKU","BankUnited, Inc. Common Stock","Financials","Banks - Regional","47.86","51.12","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","887336.83","111.45","8.87","-0.99","Moving Up","","",,="7/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","64.63","81.63","Sell","Aug 17, 2026","Uptrend","Jul 15, 2026","11522998.93","2.51","1.14","1.25","Moving Up","","",,="8/9","<1","false","Swing"
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares","Financials","Banks - Diversified","91.35","72.55","Buy","Aug 17, 2026","Uptrend","Apr 10, 2026","1739918.27","108.64","3.92","-0.21","Moving Up","","",,="8/9","<1","false","Swing"
"BNY","The Bank of New York Mellon Corporation Common Stock","Financials","Banks - Diversified","164.27","83.21","Buy","Aug 17, 2026","Uptrend","Apr 01, 2026","3193331.33","131.28","0.98","0.63","Moving Up","","",,="8/9","<1","false","Swing"
"BRK/B","Berkshire Hathaway Inc.","Financials","Insurance - Diversified","498.23","72.46","Sell","Aug 17, 2026","Neutral","Aug 17, 2026","4192060.6","43.62","1","-1.15","Moving Down","","",,="5/9","<1","false","Swing"
"BUSE","First Busey Corporation Class A Common Stock","Financials","Banks - Regional","31.08","83.74","Sell","Aug 17, 2026","Uptrend","May 20, 2026","829355.2","74.26","5.39","-0.48","Moving Down","","",,="6/9","<1","false","Swing"
"CCL","Carnival Corporation Ltd. Common Shares","Discretionary","Travel Services","27.73","55.59","Sell","Aug 17, 2026","Uptrend","Jul 30, 2026","17676235.93","60.39","6.53","-1.39","Moving Down","","",,="5/9","<1","false","Swing"
"CENTA","Central Garden & Pet Company Class A Common Stock Nonvoting","Staples","Packaged Foods","37.64","58.31","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","288419.9","-68.02","0.15","-0.55","Moving Down","","",,="4/9","<1","false","Swing"
"CM","Canadian Imperial Bank of Commerce Common Stock","Financials","Banks - Diversified","123.45","63.25","Buy","Aug 17, 2026","Uptrend","Jun 12, 2026","812868.87","198.42","1.74","-0.23","Moving Up","","",,="8/9","<1","false","Swing"
"CRWD","CrowdStrike Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","213.9","69.47","Sell","Aug 17, 2026","Uptrend","Aug 03, 2026","7671397.7","50.74","0.59","-1.41","Moving Down","","",,="7/9","<1","false","Swing"
"CSCO","Cisco Systems, Inc. Common Stock (DE)","Technology","Communication Equipment","112.9","71.61","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","21881241.27","78.48","1.54","1.09","Moving Down","","",,="6/9","<1","false","Swing"
"CUE","Cue Biopharma, Inc. Common Stock","Health Care","Biotechnology","27.64","59.05","Buy","Aug 17, 2026","Downtrend","Aug 17, 2026","192097.03","-148.18","1.73","-19.18","Moving Up","","",,="8/9","<1","false","Swing"
"DBX","Dropbox, Inc. Class A Common Stock","Technology","Software - Infrastructure","33.38","92.82","Sell","Aug 17, 2026","Uptrend","Jul 01, 2026","4143221.5","-100.6","0.05","-3.02","Moving Down","","",,="7/9","<1","false","Swing"
"DCI","Donaldson Company, Inc. Common Stock","Industrials","Specialty Industrial Machinery","94.68","76.31","Sell","Aug 17, 2026","Uptrend","Jun 24, 2026","654974.53","16.24","0.58","-1.32","Moving Down","","",,="5/9","<1","false","Swing"
"DSGR","Distribution Solutions Group, Inc. Common Stock","Industrials","Industrial Distribution","34.87","86.67","Sell","Aug 17, 2026","Uptrend","Jul 16, 2026","275143.97","15.59","1.27","-0.26","Moving Down","","",,="5/9","<1","false","Swing"
"ECPG","Encore Capital Group Inc Common Stock","Financials","Credit Services","103.68","73.06","Buy","Aug 17, 2026","Uptrend","Jun 12, 2026","357313.53","142.66","2.19","-0.06","Moving Up","","",,="8/9","<1","false","Swing"
"ESNT","Essent Group Ltd. Common Shares","Financials","Insurance - Specialty","69.43","66.85","Buy","Aug 17, 2026","Uptrend","Jun 24, 2026","538123.5","-25.06","0.19","-0.2","Moving Up","","",,="8/9","<1","false","Swing"
"ESQ","Esquire Financial Holdings, Inc. Common Stock","Financials","Banks - Regional","124.09","77.25","Sell","Aug 17, 2026","Uptrend","Jun 08, 2026","145621.23","79.81","0.76","-3.1","Moving Down","","",,="6/9","<1","false","Swing"
"EWTX","Edgewise Therapeutics, Inc. Common Stock","Health Care","Biotechnology","44.04","52.72","Sell","Aug 17, 2026","Uptrend","Aug 04, 2026","1169343.07","-149.97","0.22","-0.29","Moving Down","","",,="7/9","<1","false","Swing"
"FCFS","FirstCash Holdings, Inc. Common Stock","Financials","Credit Services","216.24","49.04","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","424234.43","82.35","1.36","0.69","Moving Up","","",,="7/9","<1","false","Swing"
"FIBK","First Interstate BancSystem, Inc. Common Stock (DE)","Financials","Banks - Regional","38.89","58.63","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","1179128.63","-23.78","0.02","-0.71","Moving Up","","",,="7/9","<1","false","Swing"
"FOR","Forestar Group Inc Common Stock ","Real Estate","Real Estate - Development","29.16","56.16","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","134305.47","-27.74","0.18","-0.95","Moving Up","","",,="8/9","<1","false","Swing"
"FTH","Faeth Therapeutics, Inc. Common Stock","Health Care","Biotechnology","32.77","50.28","Buy","Aug 17, 2026","Uptrend","Aug 11, 2026","298995.47","-78.52","0.2","1.33","Moving Up","","",,="9/9","<1","false","Swing"
"FTI","TechnipFMC plc Ordinary Share","Energy","Oil & Gas Equipment & Services","79.81","63.02","Buy","Aug 17, 2026","Uptrend","Aug 11, 2026","3381591.17","217.86","1.36","1.53","Moving Up","","",,="9/9","<1","false","Swing"
"GEF","Greif Inc. Class A Common Stock","Discretionary","Packaging & Containers","87.36","96.55","Sell","Aug 17, 2026","Uptrend","Jun 11, 2026","256380.23","-82.48","0.2","0.01","Moving Down","","",,="5/9","<1","false","Swing"
"GM","General Motors Company Common Stock","Discretionary","Auto Manufacturers","84.37","78.52","Sell","Aug 17, 2026","Uptrend","Jul 22, 2026","6195331.13","74.51","1.75","-2.77","Moving Down","","",,="5/9","<1","false","Swing"
"HOV","Hovnanian Enterprises, Inc. Class A Common Stock","Discretionary","Residential Construction","130.69","71.05","Sell","Aug 17, 2026","Uptrend","Aug 03, 2026","132727.03","103.66","0.61","-2.51","Moving Down","","",,="5/9","<1","false","Swing"
"HQY","HealthEquity, Inc. Common Stock","Health Care","Health Information Services","102.33","87.75","Sell","Aug 17, 2026","Uptrend","Jun 30, 2026","713996.13","48.58","2.76","-2.29","Moving Down","","",,="7/9","<1","false","Swing"
"HRMY","Harmony Biosciences Holdings, Inc. Common Stock","Health Care","Biotechnology","38.14","77.89","Sell","Aug 17, 2026","Uptrend","Jul 21, 2026","851711.73","-8.19","14.3","0.05","Moving Down","","",,="6/9","<1","false","Swing"
"HUM","Humana Inc. Common Stock","Health Care","Healthcare Plans","384.31","70.24","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","1369952.93","-75.48","0.02","-1.22","Moving Up","","",,="9/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","154.31","84.3","Sell","Aug 17, 2026","Uptrend","Jul 22, 2026","3932095.63","98.23","3.92","-0.27","Moving Down","","",,="5/9","<1","false","Swing"
"IDXX","IDEXX Laboratories, Inc. Common Stock","Health Care","Diagnostics & Research","546.09","60.27","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","629220.8","77.42","2.25","-0.88","Moving Down","","",,="6/9","<1","false","Swing"
"IP","International Paper Company Common Stock","Discretionary","Packaging & Containers","40.26","79.76","Sell","Aug 17, 2026","Uptrend","Jun 11, 2026","5193361.53","-67.54","0","-1.18","Moving Down","","",,="5/9","<1","false","Swing"
"IQV","IQVIA Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","241.24","92.97","Sell","Aug 17, 2026","Uptrend","Jun 25, 2026","1362913.4","4.74","0.24","1.94","Moving Down","","",,="7/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","129.9","47.63","Buy","Aug 17, 2026","Uptrend","Aug 13, 2026","1942365","203.8","1.31","0.36","Moving Up","","",,="7/9","<1","false","Swing"
"JXN","Jackson Financial Inc. Class A Common Stock ","Financials","Insurance - Life","133.15","87.35","Sell","Aug 17, 2026","Uptrend","Jul 09, 2026","623022.93","45.49","0.69","-1.6","Moving Down","","",,="6/9","<1","false","Swing"
"LOGI","Logitech International S.A. Ordinary Shares","Technology","Computer Hardware","101.12","52","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","1116356.17","188.59","4.58","-1.91","Moving Up","","",,="7/9","<1","false","Swing"
"LPX","Louisiana-Pacific Corporation Common Stock","Industrials","Building Products & Equipment","72.29","61.91","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","1219660.93","84.58","1.62","-2.17","Moving Down","","",,="4/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","343.84","50.13","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","10422612.4","290.06","0.7","3.45","Moving Up","","",,="8/9","<1","false","Swing"
"LULU","lululemon athletica inc. Common Stock","Discretionary","Apparel Retail","115.74","53.36","Sell","Aug 17, 2026","Neutral","Aug 12, 2026","2480526.07","170.61","15.19","-3.19","Moving Down","","",,="4/9","<1","false","Swing"
"MEDP","Medpace Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","597.12","69.6","Sell","Aug 17, 2026","Uptrend","Jun 03, 2026","329942.67","-187.18","0.22","3.22","Moving Down","","",,="6/9","<1","false","Swing"
"MPB","Mid Penn Bancorp Common Stock","Financials","Banks - Regional","38.185","80.93","Sell","Aug 17, 2026","Uptrend","Jun 08, 2026","158705.2","107.64","4.79","-0.64","Moving Down","","",,="6/9","<1","false","Swing"
"MPLX","MPLX LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","59.08","81.77","Sell","Aug 17, 2026","Uptrend","Jul 02, 2026","1545146.37","3.57","0.01","-0.67","Moving Down","","",,="7/9","<1","false","Swing"
"MRK","Merck & Company, Inc. Common Stock (new)","Health Care","Drug Manufacturers - General","135.97","71.34","Buy","Aug 17, 2026","Uptrend","Jun 23, 2026","8176400.97","-72.95","0.15","0.1","Moving Up","","",,="9/9","<1","false","Swing"
"MU","Micron Technology, Inc. Common Stock","Technology","Semiconductors","1011.75","40.97","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","41652665.07","1473.52","2.2","4.13","Moving Up","","Positive","true",="8/9","<1","false","Swing"
"NET","Cloudflare, Inc. Class A Common Stock","Technology","Software - Infrastructure","307.01","68.2","Sell","Aug 17, 2026","Uptrend","Jun 29, 2026","3746281.23","245.93","2.55","-2.78","Moving Down","","",,="7/9","<1","false","Swing"
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","Industrials","Marine Shipping","82.77","74.47","Buy","Aug 17, 2026","Uptrend","Jul 20, 2026","109425","502.42","3.4","1.09","Moving Up","","",,="7/9","<1","false","Swing"
"OGS","ONE Gas, Inc. Common Stock","Utilities","Utilities - Regulated Gas","79.98","46.73","Buy","Aug 17, 2026","Uptrend","Aug 11, 2026","520137.8","-46.9","0.73","-1.23","Moving Up","","",,="8/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","54.11","85.92","Buy","Aug 17, 2026","Uptrend","Jun 29, 2026","1070013.37","233.15","2.23","3.66","Moving Up","","",,="9/9","<1","false","Swing"
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS","Industrials","Airports & Air Services","102.79","47.46","Sell","Aug 17, 2026","Downtrend","Aug 14, 2026","61867.67","-105.01","0.18","-0.58","Moving Down","","",,="4/9","<1","false","Swing"
"OTIS","Otis Worldwide Corporation Common Stock ","Industrials","Specialty Industrial Machinery","70.56","56.96","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","3621464.2","-17.4","0.78","-2.85","Moving Down","","",,="4/9","<1","false","Swing"
"PBH","Prestige Consumer Healthcare Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","50.04","58.49","Sell","Aug 17, 2026","Neutral","Aug 17, 2026","538171.8","67.53","9.25","-2.61","Moving Down","","",,="6/9","<1","false","Swing"
"PENG","Penguin Solutions, Inc. Common Stock","Technology","Information Technology Services","63.08","66.25","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","3793359.23","-179.87","0.16","-1.13","Moving Up","","",,="9/9","<1","false","Swing"
"PEP","PepsiCo, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","138.24","39.7","Buy","Aug 17, 2026","Neutral","Aug 14, 2026","7800980.83","13.17","5.64","-1.81","Moving Up","","",,="6/9","<1","false","Swing"
"PFG","Principal Financial Group Inc Common Stock","Financials","Asset Management","112.97","78.97","Sell","Aug 17, 2026","Uptrend","Jul 27, 2026","1426133.23","7.42","0.16","-0.89","Moving Down","","",,="6/9","<1","false","Swing"
"PNFP","Pinnacle Financial Partners, Inc. Common stock","Financials","Banks - Regional","107.35","77.65","Sell","Aug 17, 2026","Uptrend","Jul 23, 2026","1172056.6","54.22","2.28","-0.61","Moving Down","","",,="6/9","<1","false","Swing"
"PSX","Phillips 66 Common Stock","Energy","Oil & Gas Refining & Marketing","240.55","93.45","Buy","Aug 17, 2026","Uptrend","Jul 07, 2026","2593472.9","56.01","1.29","2.97","Moving Up","","",,="9/9","<1","false","Swing"
"RCL","Royal Caribbean Cruises Ltd. Common Stock","Discretionary","Travel Services","301.79","59.45","Sell","Aug 17, 2026","Uptrend","Jul 28, 2026","2129404.2","214.2","4.9","-1.05","Moving Down","","",,="5/9","<1","false","Swing"
"RCMT","RCM Technologies, Inc. Common Stock","Industrials","Conglomerates","40.43","56.18","Buy","Aug 17, 2026","Uptrend","Jun 15, 2026","57954.9","632.86","1.56","15.35","Moving Up","","",,="7/9","<1","false","Swing"
"RELY","Remitly Global, Inc. Common Stock","Technology","Software - Infrastructure","26.3","76.7","Buy","Aug 17, 2026","Uptrend","Jun 24, 2026","2937252.73","17.01","2.02","0","Moving Up","","Positive",,="8/9","<1","false","Swing"
"ROG","Rogers Corporation Common Stock","Technology","Electronic Components","145.94","61.45","Buy","Aug 17, 2026","Uptrend","Aug 13, 2026","243551.83","88.53","21.99","2.12","Moving Up","","",,="9/9","<1","false","Swing"
"SAFT","Safety Insurance Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","103.36","97.24","Sell","Aug 17, 2026","Uptrend","Jul 24, 2026","290752.5","-59.95","0.12","0.01","Moving Down","","",,="6/9","<1","false","Swing"
"SFST","Southern First Bancshares, Inc. Common Stock","Financials","Banks - Regional","64.35","64.44","Sell","Aug 17, 2026","Uptrend","Jun 04, 2026","109972.2","66.64","3.73","0.26","Moving Down","","",,="5/9","<1","false","Swing"
