Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"COLB","Columbia Banking System, Inc. Common Stock","Financials","Banks - Regional","32.69","54.54","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2856810.83","44.03","11.57","0.77","Moving Up","M2","",,="8/9","<1","false","Swing"
"CP","Canadian Pacific Kansas City Limited Common Shares","Industrials","Railroads","93.5","68.21","Buy","Aug 14, 2026","Uptrend","Jul 31, 2026","2482362.93","108.11","3.32","-0.45","Moving Up","M2","",,="9/9","<1","false","Swing"
"CRVL","CorVel Corp. Common Stock","Financials","Insurance Brokers","65.73","49.45","Buy","Aug 14, 2026","Uptrend","Aug 07, 2026","172190.3","38.21","0.81","2.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVE","Cenovus Energy Inc Common Stock","Energy","Oil & Gas Integrated","31.01","83.83","Buy","Aug 14, 2026","Uptrend","Jul 14, 2026","6975728.9","85.07","1.1","1.34","Moving Up","M2","",,="8/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","34.14","52.07","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1137506.6","115.88","5.62","-0.23","Moving Up","M2","",,="6/9","<1","false","Swing"
"DAR","Darling Ingredients Inc. Common Stock","Staples","Packaged Foods","67.04","69.84","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2125058.33","-2.38","0.36","1.98","Moving Up","M2","",,="8/9","<1","false","Swing"
"DKNG","DraftKings Inc. Class A Common Stock","Discretionary","Gambling","26.14","69.65","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","12739102.9","40.16","18.03","2.83","Moving Up","M2","",,="6/9","<1","false","Swing"
"DT","Dynatrace, Inc. Common Stock","Technology","Software - Application","49.14","88.46","Sell","Aug 14, 2026","Uptrend","Jul 30, 2026","5097000.53","21.29","25.52","-3.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"EDU","New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)","Staples","Education & Training Services","52.54","73.07","Sell","Aug 14, 2026","Uptrend","Jul 23, 2026","825732.87","-57.5","2.91","0.4","Moving Down","M2","",,="6/9","<1","false","Swing"
"ELVN","Enliven Therapeutics, Inc. Common Stock","Health Care","Biotechnology","58.82","61.7","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","977908.73","26.93","0.52","1.31","Moving Down","M2","",,="7/9","<1","false","Swing"
"EML","Eastern Company (The) Common Stock","Industrials","Tools & Accessories","25.41","57.47","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","15317.33","-10.26","1.43","-0.99","Moving Up","M2","",,="9/9","<1","false","Swing"
"EMO","ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock","Financials","Closed-End Fund - Equity","53.36","55.36","Buy","Aug 14, 2026","Uptrend","Aug 11, 2026","37601.97","42.91","1.05","0.72","Moving Up","M2","",,="8/9","<1","false","Swing"
"EOG","EOG Resources, Inc. Common Stock","Energy","Oil & Gas E&P","142.61","60.93","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2926027.63","30.16","1.02","0.85","Moving Up","M2","",,="9/9","<1","false","Swing"
"ESLT","Elbit Systems Ltd. Ordinary Shares","Industrials","Aerospace & Defense","783.62","68.07","Sell","Aug 14, 2026","Neutral","Aug 11, 2026","79195.3","255.78","1.63","0.51","Moving Down","M2","",,="6/9","<1","false","Swing"
"EXP","Eagle Materials Inc Common Stock","Materials","Building Materials","208.52","46.07","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","465610.43","-168.13","0.16","-0.14","Moving Down","M2","",,="6/9","<1","false","Swing"
"FBNC","First Bancorp Common Stock","Financials","Banks - Regional","66.34","68.26","Buy","Aug 14, 2026","Uptrend","Jun 04, 2026","230058.03","179.17","6.47","0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","54.39","46.27","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","7653068","50.84","5.26","-2","Moving Up","M2","",,="9/9","<1","false","Swing"
"FSV","FirstService Corporation Common Shares","Real Estate","Real Estate Services","140.81","58.8","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","180397.8","13.12","0.4","0.01","Moving Up","M2","",,="6/9","<1","false","Swing"
"GOOG","Alphabet Inc. Class C Capital Stock","Communication","Internet Content & Information","343.54","49","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","19297022.47","259.73","1.69","-0.12","Moving Down","M2","",,="6/9","<1","false","Swing"
"GOOGL","Alphabet Inc. Class A Common Stock","Communication","Internet Content & Information","345.9","62.1","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","28661440.77","166.86","1.05","-0.13","Moving Up","M2","","true",="7/9","<1","false","Swing"
"GRC","Gorman-Rupp Company (The) Common Stock","Industrials","Specialty Industrial Machinery","80.81","45.28","Sell","Aug 14, 2026","Neutral","Aug 13, 2026","198734.47","52.45","0.96","1.11","Moving Down","M2","",,="6/9","<1","false","Swing"
"GTES","Gates Industrial Corporation plc Ordinary Shares","Industrials","Specialty Industrial Machinery","27.76","54.49","Sell","Aug 14, 2026","Uptrend","Aug 03, 2026","1896861.7","-41.45","0.18","0.33","Moving Down","M2","",,="7/9","<1","false","Swing"
"HOG","Harley-Davidson, Inc. Common Stock","Discretionary","Recreational Vehicles","27.78","78.7","Buy","Aug 14, 2026","Uptrend","Aug 05, 2026","2458502.07","45.37","9.83","-0.25","Moving Up","M2","",,="7/9","<1","false","Swing"
"IDYA","IDEAYA Biosciences, Inc. Common Stock","Health Care","Biotechnology","36.3","70.21","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","814845.7","108.58","2.35","-1.04","Moving Down","M2","",,="7/9","<1","false","Swing"
"INTA","Intapp, Inc. Common Stock","Technology","Software - Application","40.11","95.28","Sell","Aug 14, 2026","Uptrend","Jun 26, 2026","763416.53","30.93","19.27","-2.22","Moving Down","M2","",,="7/9","<1","false","Swing"
"JAKK","JAKKS Pacific, Inc. Common Stock","Discretionary","Leisure","25.7","65.5","Sell","Aug 14, 2026","Uptrend","Jul 10, 2026","115940.4","93.8","1.72","0","Moving Down","M2","",,="5/9","<1","false","Swing"
"KBH","KB Home Common Stock","Discretionary","Residential Construction","56.06","65.92","Sell","Aug 14, 2026","Neutral","Aug 14, 2026","990283.93","-88.75","0.18","-0.48","Moving Down","M2","",,="4/9","<1","false","Swing"
"LAD","Lithia Motors, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","377.55","77.17","Sell","Aug 14, 2026","Uptrend","Jul 02, 2026","327469.3","142.47","2.59","-0.29","Moving Down","M2","",,="5/9","<1","false","Swing"
"MBWM","Mercantile Bank Corporation Common Stock","Financials","Banks - Regional","61.56","82.92","Sell","Aug 14, 2026","Uptrend","Jun 04, 2026","130670.03","69.86","1.62","0.26","Moving Down","M2","",,="7/9","<1","false","Swing"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","Energy","Oil & Gas E&P","26.24","41.96","Buy","Aug 14, 2026","Uptrend","Aug 14, 2026","5670837.53","-56.18","0.02","1.47","Moving Up","M2","",,="9/9","<1","false","Swing"
"MKC","McCormick & Company, Incorporated Common Stock","Staples","Packaged Foods","54.67","68.35","Buy","Aug 14, 2026","Uptrend","Jul 28, 2026","3045318.67","13.47","4.28","0.4","Moving Up","M2","",,="8/9","<1","false","Swing"
"MPC","Marathon Petroleum Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","355.42","85.17","Buy","Aug 14, 2026","Uptrend","Jul 01, 2026","2173539.53","967.13","1.14","-0.27","Moving Up","M2","",,="9/9","<1","false","Swing"
"MRNA","Moderna, Inc. Common Stock","Health Care","Biotechnology","63.32","53.96","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","5868294.9","89.61","13.25","-0.52","Moving Up","M2","",,="9/9","<1","false","Swing"
"MRVL","Marvell Technology, Inc. Common Stock","Technology","Semiconductors","222.02","54.91","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","22663423.23","283.48","1.09","-0.07","Moving Up","M2","",,="9/9","<1","false","Swing"
"MSGS","Madison Square Garden Sports Corp. Class A Common Stock (New)","Communication","Entertainment","407.17","59.62","Buy","Aug 14, 2026","Uptrend","Nov 26, 2025","194905.9","16.84","0.31","-1.41","Moving Up","M2","",,="9/9","<1","false","Swing"
"MTD","Mettler-Toledo International, Inc. Common Stock","Health Care","Diagnostics & Research","1419.02","85.03","Sell","Aug 14, 2026","Uptrend","Jun 24, 2026","156456.97","88.69","3.45","-0.82","Moving Down","M2","",,="6/9","<1","false","Swing"
"MYE","Myers Industries, Inc. Common Stock","Discretionary","Packaging & Containers","33","87.32","Sell","Aug 14, 2026","Uptrend","May 20, 2026","418566.97","159.27","2.93","-0.57","Moving Down","M2","",,="5/9","<1","false","Swing"
"NVST","Envista Holdings Corporation Common Stock","Health Care","Medical Instruments & Supplies","28.07","63.17","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","2984493.07","-31.51","3.34","-0.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"OFLX","Omega Flex, Inc. Common Stock","Industrials","Specialty Industrial Machinery","28.67","54.38","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","48273.23","-36.48","7","-0.49","Moving Down","M2","",,="6/9","<1","false","Swing"
"OKE","ONEOK, Inc. Common Stock","Energy","Oil & Gas Midstream","94.99","57.02","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","3522481.9","-27.37","0.25","2.54","Moving Up","M2","",,="9/9","<1","false","Swing"
"OKLO","Oklo Inc. Class A common stock","Utilities","Utilities - Independent Power Producers","44.38","33.98","Buy","Aug 14, 2026","Downtrend","Aug 14, 2026","9182265.93","110.32","1.16","-4.46","Moving Down","M2","",,="6/9","<1","false","Swing"
"OVLY","Oak Valley Bancorp (CA) Common Stock","Financials","Banks - Regional","34.07","42.93","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","26090.63","65.81","2.15","-0.47","Moving Up","M2","",,="8/9","<1","false","Swing"
"PAYX","Paychex, Inc. Common Stock","Technology","Software - Application","122.02","94.71","Sell","Aug 14, 2026","Uptrend","Jun 25, 2026","2920416.03","-36.29","0.24","-2.7","Moving Down","M2","",,="7/9","<1","false","Swing"
"PCAR","PACCAR Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","130.79","80.1","Sell","Aug 14, 2026","Uptrend","Jun 24, 2026","3433159.03","99.71","1.41","0.05","Moving Down","M2","",,="7/9","<1","false","Swing"
"PDD","PDD Holdings Inc. American Depositary Shares","Discretionary","Internet Retail","84.79","58.38","Sell","Aug 14, 2026","Neutral","Aug 13, 2026","6114781.33","-16.63","0.03","0.74","Moving Down","M2","",,="4/9","<1","false","Swing"
"PDS","Precision Drilling Corporation Common Stock","Energy","Oil & Gas Drilling","84.63","47.94","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","108507.2","39.36","0.55","2.14","Moving Up","M2","",,="8/9","<1","false","Swing"
"PEBK","Peoples Bancorp of North Carolina, Inc. Common Stock","Financials","Banks - Regional","44.84","52.93","Buy","Aug 14, 2026","Uptrend","Jul 24, 2026","38989.7","111.97","4.68","0.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"PJT","PJT Partners Inc. Class A Common Stock","Financials","Capital Markets","174.36","60.13","Buy","Aug 14, 2026","Uptrend","Jul 06, 2026","430180.43","89.57","1.04","-2.52","Moving Up","M2","",,="9/9","<1","false","Swing"
"QSR","Restaurant Brands International Inc. Common Shares","Discretionary","Restaurants","77.64","57.89","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2380806.73","-41.28","0.12","1.37","Moving Up","M2","",,="7/9","<1","false","Swing"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)","Industrials","Specialty Business Services","34.43","77.21","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","2801176.63","-8.64","0.33","-0.69","Moving Down","M2","",,="7/9","<1","false","Swing"
"RKLB","Rocket Lab Corporation Common Stock","Industrials","Aerospace & Defense","80.25","25.18","Sell","Aug 14, 2026","Neutral","Aug 11, 2026","19191680.7","2249.27","4.43","0.19","Moving Down","M2","",,="6/9","<1","false","Swing"
"RNG","RingCentral, Inc. Class A Common Stock","Technology","Software - Application","64.49","96.92","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","2244115.63","-46.89","5.81","-4.85","Moving Down","M2","",,="6/9","<1","false","Swing"
"ROST","Ross Stores, Inc. Common Stock","Discretionary","Apparel Retail","245.36","88.37","Sell","Aug 14, 2026","Uptrend","Jul 16, 2026","2164622.13","35.99","0.85","0.16","Moving Down","M2","",,="5/9","<1","false","Swing"
"SBAC","SBA Communications Corporation Class A Common Stock","Real Estate","REIT - Specialty","185.2","60.09","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1044982.87","-29.02","2.54","-0.53","Moving Up","M2","",,="6/9","<1","false","Swing"
"SBUX","Starbucks Corporation Common Stock","Discretionary","Restaurants","107.69","67.63","Buy","Aug 14, 2026","Uptrend","Jun 23, 2026","7035629.87","-85.49","0.06","-0.79","Moving Up","M2","",,="7/9","<1","false","Swing"
"SLVM","Sylvamo Corporation Common Stock","Materials","Paper & Paper Products","38.39","68.16","Sell","Aug 14, 2026","Neutral","Aug 12, 2026","289632.1","-38.59","2.31","-1.34","Moving Down","M2","",,="6/9","<1","false","Swing"
"SNA","Snap-On Incorporated Common Stock","Industrials","Tools & Accessories","403.56","74.52","Sell","Aug 14, 2026","Uptrend","Jun 03, 2026","341346.23","43.99","0.69","-0.26","Moving Down","M2","",,="7/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","421.5","44.8","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1749969.5","200.8","2.87","2.37","Moving Up","M2","",,="8/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","973.44","63.87","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","5217369.43","533.19","0.9","5.65","Moving Up","M2","",,="9/9","<1","false","Swing"
"STZ","Constellation Brands, Inc. Common Stock","Staples","Beverages - Brewers","139.18","54.63","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1859059.67","-54.94","1.24","2.08","Moving Up","M2","",,="8/9","<1","false","Swing"
"TPR","Tapestry, Inc. Common Stock","Discretionary","Luxury Goods","128.98","65.5","Sell","Aug 14, 2026","Downtrend","Aug 14, 2026","2409734.83","375.34","2.45","0.46","Moving Down","M2","",,="4/9","<1","false","Swing"
"UFCS","United Fire Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","54.28","72.42","Sell","Aug 14, 2026","Uptrend","Jun 09, 2026","151561.83","-49.32","0.18","1.04","Moving Down","M2","",,="7/9","<1","false","Swing"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC Common Stock","Financials","Insurance - Property & Casualty","43.21","66.1","Sell","Aug 14, 2026","Uptrend","Jul 27, 2026","216102.53","-16.43","0.31","1.93","Moving Down","M2","",,="6/9","<1","false","Swing"
"VC","Visteon Corporation Common Stock","Discretionary","Auto Parts","108.22","70.19","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","453045.4","-132.76","0.03","0.91","Moving Up","M2","",,="6/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","43.54","61.13","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","4957752.5","246.31","2.67","1.28","Moving Up","M2","",,="9/9","<1","false","Swing"
"VRNS","Varonis Systems, Inc. Common Stock","Technology","Software - Infrastructure","44.99","56.95","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1932885.7","37.59","3.35","-1.81","Moving Up","M2","",,="9/9","<1","false","Swing"
"VRSN","VeriSign, Inc. Common Stock","Technology","Software - Infrastructure","284.24","86.69","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","811070.4","14.88","0.99","-1.01","Moving Down","M2","",,="7/9","<1","false","Swing"
"VSXY","Victorias Secret & Co. Common Stock ","Discretionary","Apparel Retail","89.02","66.01","Sell","Aug 14, 2026","Uptrend","May 26, 2026","1592634.73","245.41","1.57","-2.24","Moving Down","M2","",,="5/9","<1","false","Swing"
"VTVT","vTv Therapeutics Inc. Class A Common Stock","Health Care","Biotechnology","30.12","48.44","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","96944.07","-138.6","2.24","-2.37","Moving Down","M2","",,="6/9","<1","false","Swing"
"WMS","Advanced Drainage Systems, Inc. Common Stock","Industrials","Building Products & Equipment","150.91","50.68","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","692104.23","-161.54","0.2","1.13","Moving Up","M2","",,="8/9","<1","false","Swing"
"XMTR","Xometry, Inc. Class A Common Stock","Industrials","Industrial Distribution","96.26","56.5","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","790753.93","131.51","1","1.89","Moving Up","M2","",,="9/9","<1","false","Swing"
"YUMC","Yum China Holdings, Inc. Common Stock","Discretionary","Restaurants","47.59","68.63","Sell","Aug 14, 2026","Uptrend","Jul 27, 2026","1615812.9","0.86","3.76","0.74","Moving Down","M2","",,="4/9","<1","false","Swing"
"ZYME","Zymeworks Inc. Common Stock","Health Care","Biotechnology","25.12","61.25","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","479926.43","-30.94","0.28","-2.48","Moving Up","M2","",,="9/9","<1","false","Swing"
"ACM","AECOM Common Stock","Industrials","Engineering & Construction","63.11","44.67","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1814481.23","-25.67","0.2","-0.79","Moving Down","M2","",,="6/9","<1","false","Swing"
"ACV","Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","27.55","58.63","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","31299.7","-6.33","0.37","0.47","Moving Up","M2","",,="8/9","<1","false","Swing"
"ADP","Automatic Data Processing, Inc. Common Stock","Technology","Software - Application","272.96","96.83","Sell","Aug 13, 2026","Uptrend","Jun 30, 2026","2254499.47","141.99","6.61","-1.18","Moving Down","M2","",,="7/9","<1","false","Swing"
"AER","AerCap Holdings N.V. Ordinary Shares","Industrials","Rental & Leasing Services","152.45","55.17","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","998590.77","-26.07","0.32","2.19","Moving Down","M2","",,="7/9","<1","false","Swing"
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","26.57","71.81","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","71358.83","13.94","0.76","-0.67","Moving Up","M2","",,="9/9","<1","false","Swing"
"ALCO","Alico, Inc. Common Stock","Staples","Farm Products","40.08","31.48","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","19782.7","-24.06","0.2","-2.34","Moving Up","M2","",,="8/9","<1","false","Swing"
